Posto,DATA,,"FLU(m)","Bateria(V)"
1000800, 2025-02-19 21:40:00,713.887,13.223
1000800, 2025-02-19 21:50:00,713.883,13.198
1000800, 2025-02-19 22:00:00,713.878,13.223
1000800, 2025-02-19 22:10:00,713.873,13.248
1000800, 2025-02-19 22:20:00,713.874,13.223
1000800, 2025-02-19 22:30:00,713.869,13.198
1000800, 2025-02-19 22:40:00,713.869,13.223
1000800, 2025-02-19 22:50:00,713.865,13.223
1000800, 2025-02-19 23:00:00,713.860,13.223
1000800, 2025-02-19 23:10:00,713.866,13.198
1000800, 2025-02-19 23:20:00,713.855,13.148
1000800, 2025-02-19 23:30:00,713.855,13.173
1000800, 2025-02-19 23:40:00,713.856,13.173
1000800, 2025-02-19 23:50:00,713.856,13.173
1000800, 2025-02-20 00:00:00,713.861,13.123
1000800, 2025-02-20 00:10:00,713.861,13.198
1000800, 2025-02-20 00:20:00,713.868,13.123
1000800, 2025-02-20 00:30:00,713.868,13.148
1000800, 2025-02-20 00:40:00,713.872,13.123
1000800, 2025-02-20 00:50:00,713.878,13.123
1000800, 2025-02-20 01:00:00,713.883,13.223
1000800, 2025-02-20 01:10:00,713.883,13.148
1000800, 2025-02-20 01:20:00,713.894,13.173
1000800, 2025-02-20 01:30:00,713.894,13.148
1000800, 2025-02-20 01:40:00,713.894,13.097
1000800, 2025-02-20 01:50:00,713.894,13.123
1000800, 2025-02-20 02:00:00,713.905,13.148
1000800, 2025-02-20 02:10:00,713.910,13.123
1000800, 2025-02-20 02:20:00,713.915,13.123
1000800, 2025-02-20 02:30:00,713.920,13.097
1000800, 2025-02-20 02:40:00,713.926,13.148
1000800, 2025-02-20 02:50:00,713.926,13.097
1000800, 2025-02-20 03:00:00,713.926,13.097
1000800, 2025-02-20 03:10:00,713.921,13.123
1000800, 2025-02-20 03:20:00,713.927,13.123
1000800, 2025-02-20 03:30:00,713.931,13.123
1000800, 2025-02-20 03:40:00,713.931,13.072
1000800, 2025-02-20 03:50:00,713.922,13.123
1000800, 2025-02-20 04:00:00,713.922,13.097
1000800, 2025-02-20 04:10:00,713.922,13.097
1000800, 2025-02-20 04:20:00,713.922,13.123
1000800, 2025-02-20 04:30:00,713.916,13.072
1000800, 2025-02-20 04:40:00,713.911,13.097
1000800, 2025-02-20 04:50:00,713.906,13.072
1000800, 2025-02-20 05:00:00,713.896,13.072
1000800, 2025-02-20 05:10:00,713.891,13.097
1000800, 2025-02-20 05:20:00,713.886,13.097
1000800, 2025-02-20 05:30:00,713.881,13.123
1000800, 2025-02-20 05:40:00,713.875,13.072
1000800, 2025-02-20 05:50:00,713.865,13.072
1000800, 2025-02-20 06:00:00,713.860,13.072
1000800, 2025-02-20 06:10:00,713.849,13.072
1000800, 2025-02-20 06:20:00,713.850,13.072
1000800, 2025-02-20 06:30:00,713.844,13.047
1000800, 2025-02-20 06:40:00,713.834,13.072
1000800, 2025-02-20 06:50:00,713.829,13.072
1000800, 2025-02-20 07:00:00,713.818,13.022
1000800, 2025-02-20 07:10:00,713.808,13.072
1000800, 2025-02-20 07:20:00,713.803,13.022
1000800, 2025-02-20 07:30:00,713.791,13.047
1000800, 2025-02-20 07:40:00,713.786,13.022
1000800, 2025-02-20 07:50:00,713.772,13.022
1000800, 2025-02-20 08:00:00,713.766,13.022
1000800, 2025-02-20 08:10:00,713.751,13.047
1000800, 2025-02-20 08:20:00,713.747,13.022
1000800, 2025-02-20 08:30:00,713.731,13.022
1000800, 2025-02-20 08:40:00,713.725,12.972
1000800, 2025-02-20 08:50:00,713.715,12.997
1000800, 2025-02-20 09:00:00,713.700,12.997
1000800, 2025-02-20 09:10:00,713.694,13.022
1000800, 2025-02-20 09:20:00,713.679,13.022
1000800, 2025-02-20 09:30:00,713.674,12.871
1000800, 2025-02-20 09:40:00,713.669,12.997
1000800, 2025-02-20 09:50:00,713.653,13.072
1000800, 2025-02-20 10:00:00,713.648,13.097
1000800, 2025-02-20 10:10:00,713.632,13.173
1000800, 2025-02-20 10:20:00,713.628,13.273
1000800, 2025-02-20 10:30:00,713.617,13.399
1000800, 2025-02-20 10:40:00,713.606,13.500
1000800, 2025-02-20 10:50:00,713.591,13.600
1000800, 2025-02-20 11:00:00,713.586,13.651
1000800, 2025-02-20 11:10:00,713.570,13.801
1000800, 2025-02-20 11:20:00,713.565,13.852
1000800, 2025-02-20 11:30:00,713.554,13.902
1000800, 2025-02-20 11:40:00,713.539,13.977
1000800, 2025-02-20 11:50:00,713.533,13.977
1000800, 2025-02-20 12:00:00,713.532,14.078
1000800, 2025-02-20 12:10:00,713.517,14.128
1000800, 2025-02-20 12:20:00,713.517,14.103
1000800, 2025-02-20 12:30:00,713.516,14.153
1000800, 2025-02-20 12:40:00,713.506,14.153
1000800, 2025-02-20 12:50:00,713.506,14.254
1000800, 2025-02-20 13:00:00,713.503,14.304
1000800, 2025-02-20 13:10:00,713.490,14.204
1000800, 2025-02-20 13:20:00,713.474,14.254
1000800, 2025-02-20 13:30:00,713.452,14.178
1000800, 2025-02-20 13:40:00,713.451,14.153
1000800, 2025-02-20 13:50:00,713.437,14.204
1000800, 2025-02-20 14:00:00,713.437,14.078
1000800, 2025-02-20 14:10:00,713.421,14.103
1000800, 2025-02-20 14:20:00,713.421,13.927
1000800, 2025-02-20 14:30:00,713.400,13.902
1000800, 2025-02-20 14:40:00,713.399,13.877
1000800, 2025-02-20 14:50:00,713.394,13.952
1000800, 2025-02-20 15:00:00,713.394,13.952
1000800, 2025-02-20 15:10:00,713.394,13.902
1000800, 2025-02-20 15:20:00,713.399,13.977
1000800, 2025-02-20 15:30:00,713.378,14.028
1000800, 2025-02-20 15:40:00,713.374,13.852
1000800, 2025-02-20 15:50:00,713.374,13.852
1000800, 2025-02-20 16:00:00,713.378,13.977
1000800, 2025-02-20 16:10:00,713.382,14.103
1000800, 2025-02-20 16:20:00,713.374,14.078
1000800, 2025-02-20 16:30:00,713.368,13.952
1000800, 2025-02-20 16:40:00,713.363,14.229
1000800, 2025-02-20 16:50:00,713.316,13.977
1000800, 2025-02-20 17:00:00,713.311,14.254
1000800, 2025-02-20 17:10:00,713.317,14.078
1000800, 2025-02-20 17:20:00,713.322,14.380
1000800, 2025-02-20 17:30:00,713.344,14.405
1000800, 2025-02-20 17:40:00,713.329,14.229
1000800, 2025-02-20 17:50:00,713.333,14.153
1000800, 2025-02-20 18:00:00,713.329,14.229
1000800, 2025-02-20 18:10:00,713.348,14.128
1000800, 2025-02-20 18:20:00,713.364,14.178
1000800, 2025-02-20 18:30:00,713.390,14.204
1000800, 2025-02-20 18:40:00,713.400,13.902
1000800, 2025-02-20 18:50:00,713.416,13.801
1000800, 2025-02-20 19:00:00,713.437,13.952
1000800, 2025-02-20 19:10:00,713.452,13.927
1000800, 2025-02-20 19:20:00,713.465,13.977
1000800, 2025-02-20 19:30:00,713.479,13.952
1000800, 2025-02-20 19:40:00,713.489,13.927
1000800, 2025-02-20 19:50:00,713.499,13.852
1000800, 2025-02-20 20:00:00,713.530,13.751
1000800, 2025-02-20 20:10:00,713.568,13.651
1000800, 2025-02-20 20:20:00,713.654,13.600
1000800, 2025-02-20 20:30:00,713.721,13.550
1000800, 2025-02-20 20:40:00,713.794,13.424
1000800, 2025-02-20 20:50:00,713.866,13.399
1000800, 2025-02-20 21:00:00,713.933,13.349
1000800, 2025-02-20 21:10:00,713.996,13.273
1000800, 2025-02-20 21:20:00,714.058,13.273
1000800, 2025-02-20 21:30:00,714.109,13.223
1000800, 2025-02-20 21:40:00,714.161,13.223
1000800, 2025-02-20 21:50:00,714.207,13.198
1000800, 2025-02-20 22:00:00,714.243,13.223
1000800, 2025-02-20 22:10:00,714.285,13.198
1000800, 2025-02-20 22:20:00,714.315,13.173
1000800, 2025-02-20 22:30:00,714.347,13.198
1000800, 2025-02-20 22:40:00,714.368,13.173
1000800, 2025-02-20 22:50:00,714.389,13.223
1000800, 2025-02-20 23:00:00,714.415,13.198
1000800, 2025-02-20 23:10:00,714.430,13.198
1000800, 2025-02-20 23:20:00,714.435,13.173
1000800, 2025-02-20 23:30:00,714.451,13.173
1000800, 2025-02-20 23:40:00,714.462,13.148
1000800, 2025-02-20 23:50:00,714.472,13.198
1000800, 2025-02-21 00:00:00,714.478,13.173
1000800, 2025-02-21 00:10:00,714.488,13.173
1000800, 2025-02-21 00:20:00,714.488,13.173
1000800, 2025-02-21 00:30:00,714.498,13.123
1000800, 2025-02-21 00:40:00,714.504,13.198
1000800, 2025-02-21 00:50:00,714.509,13.173
1000800, 2025-02-21 01:00:00,714.509,13.148
1000800, 2025-02-21 01:10:00,714.514,13.148
1000800, 2025-02-21 01:20:00,714.519,13.123
1000800, 2025-02-21 01:30:00,714.520,13.123
1000800, 2025-02-21 01:40:00,714.520,13.148
1000800, 2025-02-21 01:50:00,714.520,13.123
1000800, 2025-02-21 02:00:00,714.520,13.097
1000800, 2025-02-21 02:10:00,714.514,13.148
1000800, 2025-02-21 02:20:00,714.514,13.097
1000800, 2025-02-21 02:30:00,714.509,13.123
1000800, 2025-02-21 02:40:00,714.504,13.148
1000800, 2025-02-21 02:50:00,714.499,13.148
1000800, 2025-02-21 03:00:00,714.493,13.123
1000800, 2025-02-21 03:10:00,714.483,13.097
1000800, 2025-02-21 03:20:00,714.478,13.097
1000800, 2025-02-21 03:30:00,714.478,12.419
1000800, 2025-02-21 03:40:00,714.437,13.097
1000800, 2025-02-21 03:50:00,714.437,13.097
1000800, 2025-02-21 04:00:00,714.427,13.123
1000800, 2025-02-21 04:10:00,714.421,13.123
1000800, 2025-02-21 04:20:00,714.411,13.072
1000800, 2025-02-21 04:30:00,714.396,13.097
1000800, 2025-02-21 04:40:00,714.386,13.097
1000800, 2025-02-21 04:50:00,714.375,13.123
1000800, 2025-02-21 05:00:00,714.359,13.097
1000800, 2025-02-21 05:10:00,714.344,13.097
1000800, 2025-02-21 05:20:00,714.334,13.123
1000800, 2025-02-21 05:30:00,714.318,13.097
1000800, 2025-02-21 05:40:00,714.305,13.072
1000800, 2025-02-21 05:50:00,714.293,13.047
1000800, 2025-02-21 06:00:00,714.278,13.047
1000800, 2025-02-21 06:10:00,714.267,13.097
1000800, 2025-02-21 06:20:00,714.252,13.072
1000800, 2025-02-21 06:30:00,714.236,13.097
1000800, 2025-02-21 06:40:00,714.220,13.072
1000800, 2025-02-21 06:50:00,714.205,13.097
1000800, 2025-02-21 07:00:00,714.190,13.097
1000800, 2025-02-21 07:10:00,714.175,13.072
1000800, 2025-02-21 07:20:00,714.159,13.072
1000800, 2025-02-21 07:30:00,714.112,12.997
1000800, 2025-02-21 07:40:00,714.088,13.022
1000800, 2025-02-21 07:50:00,714.061,13.047
1000800, 2025-02-21 08:00:00,714.035,13.047
1000800, 2025-02-21 08:10:00,714.010,13.072
1000800, 2025-02-21 08:20:00,713.988,13.047
1000800, 2025-02-21 08:30:00,713.963,12.997
1000800, 2025-02-21 08:40:00,713.946,12.997
1000800, 2025-02-21 08:50:00,713.917,13.022
1000800, 2025-02-21 09:00:00,713.901,12.997
1000800, 2025-02-21 09:10:00,713.886,12.997
1000800, 2025-02-21 09:20:00,713.865,13.022
1000800, 2025-02-21 09:30:00,713.844,13.022
1000800, 2025-02-21 09:40:00,713.829,13.022
1000800, 2025-02-21 09:50:00,713.813,12.972
1000800, 2025-02-21 10:00:00,713.784,13.022
1000800, 2025-02-21 10:10:00,713.772,13.072
1000800, 2025-02-21 10:20:00,713.749,13.072
1000800, 2025-02-21 10:30:00,713.736,13.097
1000800, 2025-02-21 10:40:00,713.720,13.123
1000800, 2025-02-21 10:50:00,713.705,13.223
1000800, 2025-02-21 11:00:00,713.685,13.374
1000800, 2025-02-21 11:10:00,713.679,13.550
1000800, 2025-02-21 11:20:00,713.658,13.651
1000800, 2025-02-21 11:30:00,713.638,13.651
1000800, 2025-02-21 11:40:00,713.627,13.676
1000800, 2025-02-21 11:50:00,713.611,13.701
1000800, 2025-02-21 12:00:00,713.596,13.701
1000800, 2025-02-21 12:10:00,713.585,13.701
1000800, 2025-02-21 12:20:00,713.580,13.776
1000800, 2025-02-21 12:30:00,713.632,13.726
1000800, 2025-02-21 12:40:00,713.652,13.776
1000800, 2025-02-21 12:50:00,713.666,13.776
1000800, 2025-02-21 13:00:00,713.672,13.776
1000800, 2025-02-21 13:10:00,713.676,13.852
1000800, 2025-02-21 13:20:00,713.681,13.852
1000800, 2025-02-21 13:30:00,713.686,13.902
1000800, 2025-02-21 13:40:00,713.696,13.927
1000800, 2025-02-21 13:50:00,713.702,14.053
1000800, 2025-02-21 14:00:00,713.701,13.952
1000800, 2025-02-21 14:10:00,713.706,13.977
1000800, 2025-02-21 14:20:00,713.705,14.053
1000800, 2025-02-21 14:30:00,713.701,14.103
1000800, 2025-02-21 14:40:00,713.711,13.927
1000800, 2025-02-21 14:50:00,713.695,14.153
1000800, 2025-02-21 15:00:00,713.700,13.952
1000800, 2025-02-21 15:10:00,713.694,14.002
1000800, 2025-02-21 15:20:00,713.699,14.078
1000800, 2025-02-21 15:30:00,713.705,14.204
1000800, 2025-02-21 15:40:00,713.694,14.028
1000800, 2025-02-21 15:50:00,713.704,13.977
1000800, 2025-02-21 16:00:00,713.704,14.128
1000800, 2025-02-21 16:10:00,713.704,14.178
1000800, 2025-02-21 16:20:00,713.706,14.178
1000800, 2025-02-21 16:30:00,713.714,13.902
1000800, 2025-02-21 16:40:00,713.708,14.053
1000800, 2025-02-21 16:50:00,713.698,13.977
1000800, 2025-02-21 17:00:00,713.713,13.852
1000800, 2025-02-21 17:10:00,713.703,14.128
1000800, 2025-02-21 17:20:00,713.697,14.053
1000800, 2025-02-21 17:30:00,713.708,14.103
1000800, 2025-02-21 17:40:00,713.708,14.028
1000800, 2025-02-21 17:50:00,713.708,13.952
1000800, 2025-02-21 18:00:00,713.708,14.028
1000800, 2025-02-21 18:10:00,713.708,13.977
1000800, 2025-02-21 18:20:00,713.705,13.977
1000800, 2025-02-21 18:30:00,713.708,13.852
1000800, 2025-02-21 18:40:00,713.708,13.977
1000800, 2025-02-21 18:50:00,713.713,13.852
1000800, 2025-02-21 19:00:00,713.708,13.827
1000800, 2025-02-21 19:10:00,713.719,13.751
1000800, 2025-02-21 19:20:00,713.730,14.254
1000800, 2025-02-21 19:30:00,713.725,14.279
1000800, 2025-02-21 19:40:00,713.725,14.204
1000800, 2025-02-21 19:50:00,713.718,14.153
1000800, 2025-02-21 20:00:00,713.705,13.927
1000800, 2025-02-21 20:10:00,713.694,13.801
1000800, 2025-02-21 20:20:00,713.709,13.676
1000800, 2025-02-21 20:30:00,713.690,13.625
1000800, 2025-02-21 20:40:00,713.699,13.525
1000800, 2025-02-21 20:50:00,713.690,13.449
1000800, 2025-02-21 21:00:00,713.690,13.475
1000800, 2025-02-21 21:10:00,713.700,13.399
1000800, 2025-02-21 21:20:00,713.705,13.324
1000800, 2025-02-21 21:30:00,713.705,13.273
1000800, 2025-02-21 21:40:00,713.711,13.273
1000800, 2025-02-21 21:50:00,713.717,13.223
1000800, 2025-02-21 22:00:00,713.718,13.198
1000800, 2025-02-21 22:10:00,713.722,13.223
1000800, 2025-02-21 22:20:00,713.734,13.173
1000800, 2025-02-21 22:30:00,713.729,13.198
1000800, 2025-02-21 22:40:00,713.729,13.173
1000800, 2025-02-21 22:50:00,713.724,13.198
1000800, 2025-02-21 23:00:00,713.724,13.198
1000800, 2025-02-21 23:10:00,713.724,13.198
1000800, 2025-02-21 23:20:00,713.724,13.173
1000800, 2025-02-21 23:30:00,713.730,13.148
1000800, 2025-02-21 23:40:00,713.730,13.173
1000800, 2025-02-21 23:50:00,713.720,13.148
1000800, 2025-02-22 00:00:00,713.725,13.148
1000800, 2025-02-22 00:10:00,713.725,13.173
1000800, 2025-02-22 00:20:00,713.725,13.173
1000800, 2025-02-22 00:30:00,713.725,13.148
1000800, 2025-02-22 00:40:00,713.720,13.148
1000800, 2025-02-22 00:50:00,713.725,13.123
1000800, 2025-02-22 01:00:00,713.705,13.123
1000800, 2025-02-22 01:10:00,713.694,13.148
1000800, 2025-02-22 01:20:00,713.690,13.123
1000800, 2025-02-22 01:30:00,713.679,13.173
1000800, 2025-02-22 01:40:00,713.674,13.097
1000800, 2025-02-22 01:50:00,713.643,13.123
1000800, 2025-02-22 02:00:00,713.632,13.123
1000800, 2025-02-22 02:10:00,713.628,13.148
1000800, 2025-02-22 02:20:00,713.617,13.123
1000800, 2025-02-22 02:30:00,713.607,13.148
1000800, 2025-02-22 02:40:00,713.597,13.148
1000800, 2025-02-22 02:50:00,713.586,13.223
1000800, 2025-02-22 03:00:00,713.582,13.097
1000800, 2025-02-22 03:10:00,713.576,13.148
1000800, 2025-02-22 03:20:00,713.566,13.123
1000800, 2025-02-22 03:30:00,713.560,13.123
1000800, 2025-02-22 03:40:00,713.554,13.123
1000800, 2025-02-22 03:50:00,713.540,13.123
1000800, 2025-02-22 04:00:00,713.535,13.097
1000800, 2025-02-22 04:10:00,713.535,13.123
1000800, 2025-02-22 04:20:00,713.525,13.097
1000800, 2025-02-22 04:30:00,713.525,13.123
1000800, 2025-02-22 04:40:00,713.519,13.097
1000800, 2025-02-22 04:50:00,713.509,13.072
1000800, 2025-02-22 05:00:00,713.509,13.097
1000800, 2025-02-22 05:10:00,713.498,13.097
1000800, 2025-02-22 05:20:00,713.494,13.097
1000800, 2025-02-22 05:30:00,713.494,13.097
1000800, 2025-02-22 05:40:00,713.488,13.072
1000800, 2025-02-22 05:50:00,713.479,13.097
1000800, 2025-02-22 06:00:00,713.473,13.097
1000800, 2025-02-22 06:10:00,713.473,13.072
1000800, 2025-02-22 06:20:00,713.463,13.047
1000800, 2025-02-22 06:30:00,713.463,13.072
1000800, 2025-02-22 06:40:00,713.452,13.072
1000800, 2025-02-22 06:50:00,713.447,13.072
1000800, 2025-02-22 07:00:00,713.447,13.047
1000800, 2025-02-22 07:10:00,713.442,13.072
1000800, 2025-02-22 07:20:00,713.437,13.072
1000800, 2025-02-22 07:30:00,713.437,13.047
1000800, 2025-02-22 07:40:00,713.427,13.072
1000800, 2025-02-22 07:50:00,713.427,13.022
1000800, 2025-02-22 08:00:00,713.416,13.022
1000800, 2025-02-22 08:10:00,713.416,13.047
1000800, 2025-02-22 08:20:00,713.407,13.047
1000800, 2025-02-22 08:30:00,713.395,13.047
1000800, 2025-02-22 08:40:00,713.395,13.022
1000800, 2025-02-22 08:50:00,713.391,12.997
1000800, 2025-02-22 09:00:00,713.391,12.997
1000800, 2025-02-22 09:10:00,713.380,13.022
1000800, 2025-02-22 09:20:00,713.380,12.997
1000800, 2025-02-22 09:30:00,713.376,13.022
1000800, 2025-02-22 09:40:00,713.370,13.047
1000800, 2025-02-22 09:50:00,713.364,13.047
1000800, 2025-02-22 10:00:00,713.360,13.072
1000800, 2025-02-22 10:10:00,713.354,13.097
1000800, 2025-02-22 10:20:00,713.354,13.097
1000800, 2025-02-22 10:30:00,713.354,13.198
1000800, 2025-02-22 10:40:00,713.360,13.299
1000800, 2025-02-22 10:50:00,713.364,13.424
1000800, 2025-02-22 11:00:00,713.364,13.525
1000800, 2025-02-22 11:10:00,713.364,13.550
1000800, 2025-02-22 11:20:00,713.359,13.550
1000800, 2025-02-22 11:30:00,713.364,13.550
1000800, 2025-02-22 11:40:00,713.359,13.600
1000800, 2025-02-22 11:50:00,713.353,13.701
1000800, 2025-02-22 12:00:00,713.349,13.751
1000800, 2025-02-22 12:10:00,713.348,13.776
1000800, 2025-02-22 12:20:00,713.348,13.902
1000800, 2025-02-22 12:30:00,713.353,13.902
1000800, 2025-02-22 12:40:00,713.343,13.877
1000800, 2025-02-22 12:50:00,713.343,14.128
1000800, 2025-02-22 13:00:00,713.326,14.078
1000800, 2025-02-22 13:10:00,713.305,13.877
1000800, 2025-02-22 13:20:00,713.299,14.002
1000800, 2025-02-22 13:30:00,713.284,13.902
1000800, 2025-02-22 13:40:00,713.263,14.103
1000800, 2025-02-22 13:50:00,713.268,14.103
1000800, 2025-02-22 14:00:00,713.263,14.078
1000800, 2025-02-22 14:10:00,713.237,14.204
1000800, 2025-02-22 14:20:00,713.242,14.028
1000800, 2025-02-22 14:30:00,713.233,14.028
1000800, 2025-02-22 14:40:00,713.236,13.952
1000800, 2025-02-22 14:50:00,713.220,14.153
1000800, 2025-02-22 15:00:00,713.215,14.153
1000800, 2025-02-22 15:10:00,713.220,14.178
1000800, 2025-02-22 15:20:00,713.225,14.028
1000800, 2025-02-22 15:30:00,713.210,14.028
1000800, 2025-02-22 15:40:00,713.209,13.852
1000800, 2025-02-22 15:50:00,713.194,13.801
1000800, 2025-02-22 16:00:00,713.199,13.852
1000800, 2025-02-22 16:10:00,713.203,14.078
1000800, 2025-02-22 16:20:00,713.214,14.178
1000800, 2025-02-22 16:30:00,713.199,14.078
1000800, 2025-02-22 16:40:00,713.193,14.178
1000800, 2025-02-22 16:50:00,713.197,13.927
1000800, 2025-02-22 17:00:00,713.192,13.927
1000800, 2025-02-22 17:10:00,713.193,13.952
1000800, 2025-02-22 17:20:00,713.205,13.902
1000800, 2025-02-22 17:30:00,713.203,13.927
1000800, 2025-02-22 17:40:00,713.214,13.927
1000800, 2025-02-22 17:50:00,713.214,14.229
1000800, 2025-02-22 18:00:00,713.224,14.304
1000800, 2025-02-22 18:10:00,713.235,14.229
1000800, 2025-02-22 18:20:00,713.230,14.128
1000800, 2025-02-22 18:30:00,713.228,14.229
1000800, 2025-02-22 18:40:00,713.235,14.204
1000800, 2025-02-22 18:50:00,713.241,13.877
1000800, 2025-02-22 19:00:00,713.236,13.751
1000800, 2025-02-22 19:10:00,713.251,14.178
1000800, 2025-02-22 19:20:00,713.257,14.204
1000800, 2025-02-22 19:30:00,713.245,13.801
1000800, 2025-02-22 19:40:00,713.256,13.751
1000800, 2025-02-22 19:50:00,713.267,13.651
1000800, 2025-02-22 20:00:00,713.267,13.550
1000800, 2025-02-22 20:10:00,713.277,13.575
1000800, 2025-02-22 20:20:00,713.288,13.550
1000800, 2025-02-22 20:30:00,713.293,13.525
1000800, 2025-02-22 20:40:00,713.288,13.424
1000800, 2025-02-22 20:50:00,713.293,13.399
1000800, 2025-02-22 21:00:00,713.299,13.399
1000800, 2025-02-22 21:10:00,713.299,13.349
1000800, 2025-02-22 21:20:00,713.307,13.299
1000800, 2025-02-22 21:30:00,713.315,13.248
1000800, 2025-02-22 21:40:00,713.327,13.223
1000800, 2025-02-22 21:50:00,713.331,13.223
1000800, 2025-02-22 22:00:00,713.341,13.198
1000800, 2025-02-22 22:10:00,713.346,13.198
1000800, 2025-02-22 22:20:00,713.352,13.223
1000800, 2025-02-22 22:30:00,713.352,13.173
1000800, 2025-02-22 22:40:00,713.363,13.173
1000800, 2025-02-22 22:50:00,713.368,13.198
1000800, 2025-02-22 23:00:00,713.374,13.223
1000800, 2025-02-22 23:10:00,713.379,12.544
1000800, 2025-02-22 23:20:00,713.385,13.173
1000800, 2025-02-22 23:30:00,713.390,13.173
1000800, 2025-02-22 23:40:00,713.391,13.173
1000800, 2025-02-22 23:50:00,713.385,13.148
1000800, 2025-02-23 00:00:00,713.395,13.173
1000800, 2025-02-23 00:10:00,713.395,13.148
1000800, 2025-02-23 00:20:00,713.391,13.148
1000800, 2025-02-23 00:30:00,713.411,13.173
1000800, 2025-02-23 00:40:00,713.416,13.148
1000800, 2025-02-23 00:50:00,713.411,13.173
1000800, 2025-02-23 01:00:00,713.422,13.123
1000800, 2025-02-23 01:10:00,713.432,13.123
1000800, 2025-02-23 01:20:00,713.432,13.123
1000800, 2025-02-23 01:30:00,713.432,13.148
1000800, 2025-02-23 01:40:00,713.437,13.148
1000800, 2025-02-23 01:50:00,713.442,13.148
1000800, 2025-02-23 02:00:00,713.442,13.148
1000800, 2025-02-23 02:10:00,713.442,13.123
1000800, 2025-02-23 02:20:00,713.442,13.148
1000800, 2025-02-23 02:30:00,713.448,13.148
1000800, 2025-02-23 02:40:00,713.448,13.123
1000800, 2025-02-23 02:50:00,713.448,13.097
1000800, 2025-02-23 03:00:00,713.442,13.123
1000800, 2025-02-23 03:10:00,713.456,13.123
1000800, 2025-02-23 03:20:00,713.458,13.097
1000800, 2025-02-23 03:30:00,713.453,13.097
1000800, 2025-02-23 03:40:00,713.450,13.072
1000800, 2025-02-23 03:50:00,713.453,13.097
1000800, 2025-02-23 04:00:00,713.453,13.072
1000800, 2025-02-23 04:10:00,713.448,13.097
1000800, 2025-02-23 04:20:00,713.448,13.097
1000800, 2025-02-23 04:30:00,713.448,13.072
1000800, 2025-02-23 04:40:00,713.448,13.097
1000800, 2025-02-23 04:50:00,713.448,13.072
1000800, 2025-02-23 05:00:00,713.443,13.097
1000800, 2025-02-23 05:10:00,713.443,13.097
1000800, 2025-02-23 05:20:00,713.443,13.047
1000800, 2025-02-23 05:30:00,713.437,13.097
1000800, 2025-02-23 05:40:00,713.433,13.072
1000800, 2025-02-23 05:50:00,713.433,13.047
1000800, 2025-02-23 06:00:00,713.427,13.072
1000800, 2025-02-23 06:10:00,713.427,13.072
1000800, 2025-02-23 06:20:00,713.422,13.097
1000800, 2025-02-23 06:30:00,713.427,13.047
1000800, 2025-02-23 06:40:00,713.422,13.072
1000800, 2025-02-23 06:50:00,713.417,13.072
1000800, 2025-02-23 07:00:00,713.418,13.047
1000800, 2025-02-23 07:10:00,713.412,13.047
1000800, 2025-02-23 07:20:00,713.412,13.072
1000800, 2025-02-23 07:30:00,713.407,13.072
1000800, 2025-02-23 07:40:00,713.407,13.022
1000800, 2025-02-23 07:50:00,713.402,13.047
1000800, 2025-02-23 08:00:00,713.396,12.972
1000800, 2025-02-23 08:10:00,713.396,13.047
1000800, 2025-02-23 08:20:00,713.392,13.022
1000800, 2025-02-23 08:30:00,713.386,13.022
1000800, 2025-02-23 08:40:00,713.386,12.997
1000800, 2025-02-23 08:50:00,713.381,12.997
1000800, 2025-02-23 09:00:00,713.376,12.997
1000800, 2025-02-23 09:10:00,713.371,13.022
1000800, 2025-02-23 09:20:00,713.371,12.997
1000800, 2025-02-23 09:30:00,713.376,13.022
1000800, 2025-02-23 09:40:00,713.371,13.022
1000800, 2025-02-23 09:50:00,713.361,12.997
1000800, 2025-02-23 10:00:00,713.358,12.997
1000800, 2025-02-23 10:10:00,713.350,13.097
1000800, 2025-02-23 10:20:00,713.345,13.148
1000800, 2025-02-23 10:30:00,713.345,13.324
1000800, 2025-02-23 10:40:00,713.334,13.449
1000800, 2025-02-23 10:50:00,713.330,13.550
1000800, 2025-02-23 11:00:00,713.318,13.600
1000800, 2025-02-23 11:10:00,713.314,13.751
1000800, 2025-02-23 11:20:00,713.314,13.877
1000800, 2025-02-23 11:30:00,713.314,14.002
1000800, 2025-02-23 11:40:00,713.303,14.002
1000800, 2025-02-23 11:50:00,713.291,14.078
1000800, 2025-02-23 12:00:00,713.291,13.927
1000800, 2025-02-23 12:10:00,713.270,14.028
1000800, 2025-02-23 12:20:00,713.270,14.153
1000800, 2025-02-23 12:30:00,713.254,14.229
1000800, 2025-02-23 12:40:00,713.259,14.229
1000800, 2025-02-23 12:50:00,713.248,14.279
1000800, 2025-02-23 13:00:00,713.238,14.254
1000800, 2025-02-23 13:10:00,713.232,14.254
1000800, 2025-02-23 13:20:00,713.212,14.178
1000800, 2025-02-23 13:30:00,713.206,14.254
1000800, 2025-02-23 13:40:00,713.196,14.128
1000800, 2025-02-23 13:50:00,713.190,14.028
1000800, 2025-02-23 14:00:00,713.174,13.952
1000800, 2025-02-23 14:10:00,713.169,13.977
1000800, 2025-02-23 14:20:00,713.164,13.852
1000800, 2025-02-23 14:30:00,713.174,13.902
1000800, 2025-02-23 14:40:00,713.169,13.877
1000800, 2025-02-23 14:50:00,713.168,13.801
1000800, 2025-02-23 15:00:00,713.153,13.776
