Posto,DATA,,"FLU(m)"
232, 2021-02-25 13:30:00,716.062
232, 2021-02-25 13:40:00,716.052
232, 2021-02-25 13:50:00,716.045
232, 2021-02-25 14:10:00,716.027
232, 2021-02-25 14:20:00,716.019
232, 2021-02-25 14:30:00,716.009
232, 2021-02-25 14:40:00,716.000
232, 2021-02-25 14:50:00,715.992
232, 2021-02-25 15:00:00,715.983
232, 2021-02-25 15:10:00,715.974
232, 2021-02-25 15:20:00,715.967
232, 2021-02-25 15:30:00,715.957
232, 2021-02-25 15:40:00,715.949
232, 2021-02-25 15:50:00,715.943
232, 2021-02-25 16:00:00,715.931
232, 2021-02-25 16:10:00,715.922
232, 2021-02-25 16:20:00,715.913
232, 2021-02-25 16:30:00,715.908
232, 2021-02-25 16:40:00,715.898
232, 2021-02-25 16:50:00,715.887
232, 2021-02-25 17:00:00,715.878
232, 2021-02-25 17:10:00,715.869
232, 2021-02-25 17:20:00,715.861
232, 2021-02-25 17:30:00,715.851
232, 2021-02-25 17:40:00,715.840
232, 2021-02-25 17:50:00,715.831
232, 2021-02-25 18:00:00,715.822
232, 2021-02-25 18:10:00,715.812
232, 2021-02-25 18:20:00,715.803
232, 2021-02-25 18:30:00,715.793
232, 2021-02-25 18:40:00,715.781
232, 2021-02-25 18:50:00,715.779
232, 2021-02-25 19:00:00,715.777
232, 2021-02-25 19:10:00,715.895
232, 2021-02-25 19:20:00,716.113
232, 2021-02-25 19:30:00,716.426
232, 2021-02-25 19:40:00,716.656
232, 2021-02-25 19:50:00,716.883
232, 2021-02-25 20:00:00,717.029
232, 2021-02-25 20:10:00,717.108
232, 2021-02-25 20:20:00,717.140
232, 2021-02-25 20:30:00,717.154
232, 2021-02-25 20:40:00,717.159
232, 2021-02-25 20:50:00,717.158
232, 2021-02-25 21:00:00,717.160
232, 2021-02-25 21:10:00,717.173
232, 2021-02-25 21:20:00,717.199
232, 2021-02-25 21:30:00,717.230
232, 2021-02-25 21:40:00,717.268
232, 2021-02-25 21:50:00,717.306
232, 2021-02-25 22:00:00,717.339
232, 2021-02-25 22:10:00,717.369
232, 2021-02-25 22:20:00,717.393
232, 2021-02-25 22:30:00,717.416
232, 2021-02-25 22:40:00,717.436
232, 2021-02-25 22:50:00,717.447
232, 2021-02-25 23:00:00,717.464
232, 2021-02-25 23:10:00,717.471
232, 2021-02-25 23:20:00,717.478
232, 2021-02-25 23:30:00,717.482
232, 2021-02-25 23:40:00,717.488
232, 2021-02-25 23:50:00,717.493
232, 2021-02-26 00:00:00,717.492
232, 2021-02-26 00:10:00,717.489
232, 2021-02-26 00:20:00,717.487
232, 2021-02-26 00:30:00,717.481
232, 2021-02-26 00:40:00,717.481
232, 2021-02-26 00:50:00,717.470
232, 2021-02-26 01:00:00,717.462
232, 2021-02-26 01:10:00,717.453
232, 2021-02-26 01:20:00,717.443
232, 2021-02-26 01:30:00,717.432
232, 2021-02-26 01:40:00,717.418
232, 2021-02-26 01:50:00,717.403
232, 2021-02-26 02:00:00,717.389
232, 2021-02-26 02:10:00,717.373
232, 2021-02-26 02:20:00,717.355
232, 2021-02-26 02:30:00,717.335
232, 2021-02-26 02:40:00,717.316
232, 2021-02-26 02:50:00,717.292
232, 2021-02-26 03:00:00,717.272
232, 2021-02-26 03:10:00,717.249
232, 2021-02-26 03:20:00,717.222
232, 2021-02-26 03:30:00,717.195
232, 2021-02-26 03:40:00,717.171
232, 2021-02-26 03:50:00,717.142
232, 2021-02-26 04:00:00,717.119
232, 2021-02-26 04:10:00,717.093
232, 2021-02-26 04:20:00,717.059
232, 2021-02-26 04:30:00,717.030
232, 2021-02-26 04:40:00,716.998
232, 2021-02-26 04:50:00,716.968
232, 2021-02-26 05:00:00,716.936
232, 2021-02-26 05:10:00,716.906
232, 2021-02-26 05:20:00,716.872
232, 2021-02-26 05:30:00,716.840
232, 2021-02-26 05:40:00,716.808
232, 2021-02-26 05:50:00,716.778
232, 2021-02-26 06:00:00,716.744
232, 2021-02-26 06:10:00,716.713
232, 2021-02-26 06:20:00,716.683
232, 2021-02-26 06:30:00,716.650
232, 2021-02-26 06:40:00,716.620
232, 2021-02-26 06:50:00,716.589
232, 2021-02-26 07:00:00,716.559
232, 2021-02-26 07:10:00,716.527
232, 2021-02-26 07:20:00,716.500
232, 2021-02-26 07:30:00,716.470
232, 2021-02-26 07:40:00,716.442
232, 2021-02-26 07:50:00,716.413
232, 2021-02-26 08:00:00,716.388
232, 2021-02-26 08:10:00,716.356
232, 2021-02-26 08:20:00,716.331
232, 2021-02-26 08:30:00,716.305
232, 2021-02-26 08:40:00,716.279
232, 2021-02-26 08:50:00,716.254
232, 2021-02-26 09:00:00,716.227
232, 2021-02-26 09:10:00,716.202
232, 2021-02-26 09:20:00,716.177
232, 2021-02-26 09:30:00,716.155
232, 2021-02-26 09:40:00,716.134
232, 2021-02-26 09:50:00,716.112
232, 2021-02-26 10:00:00,716.089
232, 2021-02-26 10:10:00,716.066
232, 2021-02-26 10:20:00,716.046
232, 2021-02-26 10:30:00,716.024
232, 2021-02-26 10:40:00,716.004
232, 2021-02-26 10:50:00,715.982
232, 2021-02-26 11:00:00,715.962
232, 2021-02-26 11:10:00,715.945
232, 2021-02-26 11:20:00,715.928
232, 2021-02-26 11:30:00,715.907
232, 2021-02-26 11:40:00,715.891
232, 2021-02-26 11:50:00,715.879
232, 2021-02-26 12:00:00,715.861
232, 2021-02-26 12:10:00,715.845
232, 2021-02-26 12:20:00,715.830
232, 2021-02-26 12:30:00,715.818
232, 2021-02-26 12:40:00,715.806
232, 2021-02-26 12:50:00,715.796
232, 2021-02-26 13:00:00,715.789
232, 2021-02-26 13:10:00,715.781
232, 2021-02-26 13:20:00,715.779
232, 2021-02-26 13:30:00,715.772
232, 2021-02-26 13:40:00,715.768
232, 2021-02-26 13:50:00,715.764
232, 2021-02-26 14:00:00,715.760
232, 2021-02-26 14:10:00,715.760
232, 2021-02-26 14:20:00,715.790
232, 2021-02-26 14:30:00,715.917
232, 2021-02-26 14:40:00,716.047
232, 2021-02-26 14:50:00,716.223
232, 2021-02-26 15:00:00,716.308
232, 2021-02-26 15:10:00,716.355
232, 2021-02-26 15:20:00,716.395
232, 2021-02-26 15:30:00,716.438
232, 2021-02-26 15:40:00,716.472
232, 2021-02-26 15:50:00,716.503
232, 2021-02-26 16:00:00,716.534
232, 2021-02-26 16:10:00,716.561
232, 2021-02-26 16:20:00,716.580
232, 2021-02-26 16:30:00,716.595
232, 2021-02-26 16:40:00,716.603
232, 2021-02-26 16:50:00,716.606
232, 2021-02-26 17:00:00,716.605
232, 2021-02-26 17:10:00,716.600
232, 2021-02-26 17:20:00,716.596
232, 2021-02-26 17:30:00,716.591
232, 2021-02-26 17:40:00,716.583
232, 2021-02-26 17:50:00,716.575
232, 2021-02-26 18:00:00,716.569
232, 2021-02-26 18:10:00,716.558
232, 2021-02-26 18:20:00,716.551
232, 2021-02-26 18:30:00,716.539
232, 2021-02-26 18:40:00,716.530
232, 2021-02-26 18:50:00,716.517
232, 2021-02-26 19:00:00,716.503
232, 2021-02-26 19:10:00,716.489
232, 2021-02-26 19:20:00,716.476
232, 2021-02-26 19:30:00,716.455
232, 2021-02-26 19:40:00,716.439
232, 2021-02-26 19:50:00,716.423
232, 2021-02-26 20:00:00,716.405
232, 2021-02-26 20:10:00,716.387
232, 2021-02-26 20:20:00,716.367
232, 2021-02-26 20:30:00,716.347
232, 2021-02-26 20:40:00,716.326
232, 2021-02-26 20:50:00,716.306
232, 2021-02-26 21:00:00,716.288
232, 2021-02-26 21:10:00,716.269
232, 2021-02-26 21:20:00,716.249
232, 2021-02-26 21:30:00,716.236
232, 2021-02-26 21:40:00,716.222
232, 2021-02-26 21:50:00,716.213
232, 2021-02-26 22:00:00,716.213
232, 2021-02-26 22:10:00,716.224
232, 2021-02-26 22:20:00,716.244
232, 2021-02-26 22:30:00,716.273
232, 2021-02-26 22:40:00,716.304
232, 2021-02-26 22:50:00,716.339
232, 2021-02-26 23:00:00,716.373
232, 2021-02-26 23:10:00,716.407
232, 2021-02-26 23:20:00,716.436
232, 2021-02-26 23:30:00,716.460
232, 2021-02-26 23:40:00,716.481
232, 2021-02-26 23:50:00,716.497
232, 2021-02-27 00:00:00,716.509
232, 2021-02-27 00:10:00,716.514
232, 2021-02-27 00:20:00,716.517
232, 2021-02-27 00:30:00,716.515
232, 2021-02-27 00:40:00,716.509
232, 2021-02-27 00:50:00,716.501
232, 2021-02-27 01:00:00,716.489
232, 2021-02-27 01:10:00,716.475
232, 2021-02-27 01:20:00,716.458
232, 2021-02-27 01:30:00,716.444
232, 2021-02-27 01:40:00,716.425
232, 2021-02-27 01:50:00,716.410
232, 2021-02-27 02:00:00,716.393
232, 2021-02-27 02:10:00,716.378
232, 2021-02-27 02:20:00,716.362
232, 2021-02-27 02:30:00,716.346
232, 2021-02-27 02:40:00,716.328
232, 2021-02-27 02:50:00,716.308
232, 2021-02-27 03:00:00,716.289
232, 2021-02-27 03:10:00,716.268
232, 2021-02-27 03:20:00,716.246
232, 2021-02-27 03:30:00,716.224
232, 2021-02-27 03:40:00,716.203
232, 2021-02-27 03:50:00,716.180
232, 2021-02-27 04:00:00,716.157
232, 2021-02-27 04:10:00,716.134
232, 2021-02-27 04:20:00,716.111
232, 2021-02-27 04:30:00,716.088
232, 2021-02-27 04:40:00,716.064
232, 2021-02-27 04:50:00,716.042
232, 2021-02-27 05:00:00,716.018
232, 2021-02-27 05:10:00,715.996
232, 2021-02-27 05:20:00,715.972
232, 2021-02-27 05:30:00,715.951
232, 2021-02-27 05:40:00,715.928
232, 2021-02-27 05:50:00,715.905
232, 2021-02-27 06:00:00,715.886
232, 2021-02-27 06:10:00,715.864
232, 2021-02-27 06:20:00,715.842
232, 2021-02-27 06:30:00,715.823
232, 2021-02-27 06:40:00,715.803
232, 2021-02-27 06:50:00,715.784
232, 2021-02-27 07:00:00,715.764
232, 2021-02-27 07:10:00,715.749
232, 2021-02-27 07:20:00,715.730
232, 2021-02-27 07:30:00,715.713
232, 2021-02-27 07:40:00,715.697
232, 2021-02-27 07:50:00,715.680
232, 2021-02-27 08:00:00,715.665
232, 2021-02-27 08:10:00,715.651
232, 2021-02-27 08:20:00,715.635
232, 2021-02-27 08:30:00,715.622
232, 2021-02-27 08:40:00,715.606
232, 2021-02-27 08:50:00,715.593
232, 2021-02-27 09:00:00,715.580
232, 2021-02-27 09:10:00,715.566
232, 2021-02-27 09:20:00,715.553
232, 2021-02-27 09:30:00,715.538
232, 2021-02-27 09:40:00,715.529
232, 2021-02-27 09:50:00,715.518
232, 2021-02-27 10:00:00,715.504
232, 2021-02-27 10:10:00,715.492
232, 2021-02-27 10:20:00,715.482
232, 2021-02-27 10:30:00,715.471
232, 2021-02-27 10:40:00,715.460
232, 2021-02-27 10:50:00,715.451
232, 2021-02-27 11:00:00,715.442
232, 2021-02-27 11:10:00,715.433
232, 2021-02-27 11:20:00,715.424
232, 2021-02-27 11:30:00,715.415
232, 2021-02-27 11:40:00,715.405
232, 2021-02-27 11:50:00,715.399
232, 2021-02-27 12:00:00,715.390
232, 2021-02-27 12:10:00,715.382
232, 2021-02-27 12:20:00,715.376
232, 2021-02-27 12:30:00,715.369
232, 2021-02-27 12:40:00,715.365
232, 2021-02-27 12:50:00,715.359
232, 2021-02-27 13:00:00,715.356
232, 2021-02-27 13:10:00,715.352
232, 2021-02-27 13:20:00,715.347
232, 2021-02-27 13:30:00,715.344
232, 2021-02-27 13:40:00,715.344
232, 2021-02-27 13:50:00,715.343
232, 2021-02-27 14:00:00,715.343
232, 2021-02-27 14:10:00,715.344
232, 2021-02-27 14:20:00,715.344
232, 2021-02-27 14:30:00,715.347
232, 2021-02-27 14:40:00,715.347
232, 2021-02-27 14:50:00,715.351
232, 2021-02-27 15:00:00,715.351
232, 2021-02-27 15:10:00,715.355
232, 2021-02-27 15:20:00,715.360
232, 2021-02-27 15:30:00,715.367
232, 2021-02-27 15:40:00,715.373
232, 2021-02-27 15:50:00,715.380
232, 2021-02-27 16:00:00,715.386
232, 2021-02-27 16:10:00,715.391
232, 2021-02-27 16:20:00,715.395
232, 2021-02-27 16:30:00,715.405
232, 2021-02-27 16:40:00,715.411
232, 2021-02-27 16:50:00,715.420
232, 2021-02-27 17:00:00,715.456
232, 2021-02-27 17:10:00,715.491
232, 2021-02-27 17:20:00,715.533
232, 2021-02-27 17:30:00,715.563
232, 2021-02-27 17:40:00,715.622
232, 2021-02-27 17:50:00,715.680
232, 2021-02-27 18:00:00,715.742
232, 2021-02-27 18:10:00,715.792
232, 2021-02-27 18:20:00,715.858
232, 2021-02-27 18:30:00,715.932
232, 2021-02-27 18:40:00,716.004
232, 2021-02-27 18:50:00,716.065
232, 2021-02-27 19:00:00,716.117
232, 2021-02-27 19:10:00,716.168
232, 2021-02-27 19:20:00,716.217
232, 2021-02-27 19:30:00,716.258
232, 2021-02-27 19:40:00,716.301
232, 2021-02-27 19:50:00,716.373
232, 2021-02-27 20:00:00,716.472
232, 2021-02-27 20:10:00,716.565
232, 2021-02-27 20:20:00,716.639
232, 2021-02-27 20:30:00,716.706
232, 2021-02-27 20:40:00,716.761
232, 2021-02-27 20:50:00,716.810
232, 2021-02-27 21:00:00,716.854
232, 2021-02-27 21:10:00,716.890
232, 2021-02-27 21:20:00,716.921
232, 2021-02-27 21:30:00,716.947
232, 2021-02-27 21:40:00,716.965
232, 2021-02-27 21:50:00,716.979
232, 2021-02-27 22:00:00,716.988
232, 2021-02-27 22:10:00,716.990
232, 2021-02-27 22:20:00,716.991
232, 2021-02-27 22:30:00,717.005
232, 2021-02-27 22:40:00,717.049
232, 2021-02-27 22:50:00,717.103
232, 2021-02-27 23:00:00,717.135
232, 2021-02-27 23:10:00,717.160
232, 2021-02-27 23:20:00,717.184
232, 2021-02-27 23:30:00,717.214
232, 2021-02-27 23:40:00,717.246
232, 2021-02-27 23:50:00,717.283
232, 2021-02-28 00:00:00,717.331
232, 2021-02-28 00:10:00,717.378
232, 2021-02-28 00:20:00,717.429
232, 2021-02-28 00:30:00,717.474
232, 2021-02-28 00:40:00,717.516
232, 2021-02-28 00:50:00,717.551
232, 2021-02-28 01:00:00,717.588
232, 2021-02-28 01:10:00,717.609
232, 2021-02-28 01:20:00,717.640
232, 2021-02-28 01:30:00,717.651
232, 2021-02-28 01:40:00,717.661
232, 2021-02-28 01:50:00,717.673
232, 2021-02-28 02:00:00,717.668
232, 2021-02-28 02:10:00,717.669
232, 2021-02-28 02:20:00,717.663
232, 2021-02-28 02:30:00,717.654
232, 2021-02-28 02:40:00,717.643
232, 2021-02-28 02:50:00,717.632
232, 2021-02-28 03:00:00,717.616
232, 2021-02-28 03:10:00,717.603
232, 2021-02-28 03:20:00,717.586
232, 2021-02-28 03:30:00,717.566
232, 2021-02-28 03:40:00,717.551
232, 2021-02-28 03:50:00,717.529
232, 2021-02-28 04:00:00,717.506
232, 2021-02-28 04:10:00,717.487
232, 2021-02-28 04:20:00,717.464
232, 2021-02-28 04:30:00,717.445
232, 2021-02-28 04:40:00,717.421
232, 2021-02-28 04:50:00,717.397
232, 2021-02-28 05:00:00,717.373
232, 2021-02-28 05:10:00,717.347
232, 2021-02-28 05:20:00,717.319
232, 2021-02-28 05:30:00,717.292
232, 2021-02-28 05:40:00,717.269
232, 2021-02-28 05:50:00,717.242
232, 2021-02-28 06:00:00,717.213
232, 2021-02-28 06:10:00,717.182
232, 2021-02-28 06:20:00,717.150
232, 2021-02-28 06:30:00,717.123
232, 2021-02-28 06:40:00,717.092
232, 2021-02-28 06:50:00,717.062
232, 2021-02-28 07:00:00,717.029
232, 2021-02-28 07:10:00,716.996
232, 2021-02-28 07:20:00,716.966
232, 2021-02-28 07:30:00,716.930
232, 2021-02-28 07:40:00,716.898
232, 2021-02-28 07:50:00,716.863
232, 2021-02-28 08:00:00,716.829
232, 2021-02-28 08:10:00,716.795
232, 2021-02-28 08:20:00,716.763
232, 2021-02-28 08:30:00,716.731
232, 2021-02-28 08:40:00,716.696
232, 2021-02-28 08:50:00,716.661
232, 2021-02-28 09:00:00,716.629
232, 2021-02-28 09:10:00,716.595
232, 2021-02-28 09:20:00,716.567
232, 2021-02-28 09:30:00,716.533
232, 2021-02-28 09:40:00,716.502
232, 2021-02-28 09:50:00,716.472
232, 2021-02-28 10:00:00,716.443
232, 2021-02-28 10:10:00,716.412
232, 2021-02-28 10:20:00,716.383
232, 2021-02-28 10:30:00,716.353
232, 2021-02-28 10:40:00,716.321
232, 2021-02-28 10:50:00,716.296
232, 2021-02-28 11:00:00,716.267
232, 2021-02-28 11:10:00,716.239
232, 2021-02-28 11:20:00,716.214
232, 2021-02-28 11:30:00,716.187
232, 2021-02-28 11:40:00,716.161
232, 2021-02-28 11:50:00,716.138
232, 2021-02-28 12:00:00,716.112
232, 2021-02-28 12:10:00,716.091
232, 2021-02-28 12:20:00,716.066
232, 2021-02-28 12:30:00,716.045
232, 2021-02-28 12:40:00,716.023
232, 2021-02-28 12:50:00,716.003
232, 2021-02-28 13:00:00,715.983
232, 2021-02-28 13:10:00,715.965
232, 2021-02-28 13:20:00,715.947
232, 2021-02-28 13:30:00,715.929
232, 2021-02-28 13:40:00,715.913
232, 2021-02-28 13:50:00,715.894
232, 2021-02-28 14:00:00,715.879
232, 2021-02-28 14:10:00,715.864
232, 2021-02-28 14:20:00,715.848
232, 2021-02-28 14:30:00,715.841
232, 2021-02-28 14:40:00,715.826
232, 2021-02-28 14:50:00,715.815
232, 2021-02-28 15:00:00,715.803
232, 2021-02-28 15:10:00,715.793
232, 2021-02-28 15:20:00,715.781
232, 2021-02-28 15:30:00,715.774
232, 2021-02-28 15:40:00,715.766
232, 2021-02-28 15:50:00,715.758
232, 2021-02-28 16:00:00,715.756
232, 2021-02-28 16:10:00,715.750
232, 2021-02-28 16:20:00,715.745
232, 2021-02-28 16:30:00,715.739
232, 2021-02-28 16:40:00,715.737
232, 2021-02-28 16:50:00,715.731
232, 2021-02-28 17:00:00,715.731
232, 2021-02-28 17:10:00,715.729
232, 2021-02-28 17:20:00,715.722
232, 2021-02-28 17:30:00,715.719
232, 2021-02-28 17:40:00,715.718
232, 2021-02-28 17:50:00,715.716
232, 2021-02-28 18:00:00,715.717
232, 2021-02-28 18:10:00,715.717
232, 2021-02-28 18:20:00,715.718
232, 2021-02-28 18:30:00,715.722
232, 2021-02-28 18:40:00,715.727
232, 2021-02-28 18:50:00,715.731
232, 2021-02-28 19:00:00,715.733
232, 2021-02-28 19:10:00,715.763
232, 2021-02-28 19:20:00,715.891
232, 2021-02-28 19:30:00,716.030
232, 2021-02-28 19:40:00,716.129
232, 2021-02-28 19:50:00,716.175
232, 2021-02-28 20:00:00,716.203
232, 2021-02-28 20:10:00,716.242
232, 2021-02-28 20:20:00,716.269
232, 2021-02-28 20:30:00,716.289
232, 2021-02-28 20:40:00,716.304
232, 2021-02-28 20:50:00,716.318
232, 2021-02-28 21:00:00,716.333
232, 2021-02-28 21:10:00,716.350
232, 2021-02-28 21:20:00,716.359
232, 2021-02-28 21:30:00,716.365
232, 2021-02-28 21:40:00,716.368
232, 2021-02-28 21:50:00,716.369
232, 2021-02-28 22:00:00,716.370
232, 2021-02-28 22:10:00,716.369
232, 2021-02-28 22:20:00,716.368
232, 2021-02-28 22:30:00,716.367
232, 2021-02-28 22:40:00,716.366
232, 2021-02-28 22:50:00,716.363
232, 2021-02-28 23:00:00,716.364
232, 2021-02-28 23:10:00,716.362
232, 2021-02-28 23:20:00,716.360
232, 2021-02-28 23:30:00,716.358
232, 2021-02-28 23:40:00,716.357
232, 2021-02-28 23:50:00,716.354
232, 2021-03-01 00:00:00,716.348
232, 2021-03-01 00:10:00,716.340
232, 2021-03-01 00:20:00,716.332
232, 2021-03-01 00:30:00,716.322
232, 2021-03-01 00:40:00,716.310
232, 2021-03-01 00:50:00,716.297
232, 2021-03-01 01:00:00,716.282
232, 2021-03-01 01:10:00,716.268
232, 2021-03-01 01:20:00,716.249
232, 2021-03-01 01:30:00,716.232
232, 2021-03-01 01:40:00,716.214
232, 2021-03-01 01:50:00,716.195
232, 2021-03-01 02:00:00,716.176
232, 2021-03-01 02:10:00,716.157
232, 2021-03-01 02:20:00,716.137
232, 2021-03-01 02:30:00,716.117
232, 2021-03-01 02:40:00,716.097
232, 2021-03-01 02:50:00,716.077
232, 2021-03-01 03:00:00,716.058
232, 2021-03-01 03:10:00,716.037
232, 2021-03-01 03:20:00,716.019
232, 2021-03-01 03:30:00,715.999
232, 2021-03-01 03:40:00,715.979
232, 2021-03-01 03:50:00,715.960
232, 2021-03-01 04:00:00,715.939
232, 2021-03-01 04:10:00,715.922
232, 2021-03-01 04:20:00,715.904
232, 2021-03-01 04:30:00,715.888
232, 2021-03-01 04:40:00,715.868
232, 2021-03-01 04:50:00,715.850
232, 2021-03-01 05:00:00,715.837
232, 2021-03-01 05:10:00,715.816
232, 2021-03-01 05:20:00,715.802
232, 2021-03-01 05:30:00,715.783
232, 2021-03-01 05:40:00,715.766
232, 2021-03-01 05:50:00,715.751
232, 2021-03-01 06:00:00,715.736
232, 2021-03-01 06:10:00,715.719
232, 2021-03-01 06:20:00,715.705
232, 2021-03-01 06:30:00,715.688
232, 2021-03-01 06:40:00,715.674
232, 2021-03-01 06:50:00,715.660
232, 2021-03-01 07:00:00,715.644
232, 2021-03-01 07:10:00,715.631
232, 2021-03-01 07:20:00,715.620
232, 2021-03-01 07:30:00,715.607
232, 2021-03-01 07:40:00,715.595
232, 2021-03-01 07:50:00,715.584
232, 2021-03-01 08:00:00,715.574
232, 2021-03-01 08:10:00,715.564
232, 2021-03-01 08:20:00,715.555
232, 2021-03-01 08:30:00,715.544
232, 2021-03-01 08:40:00,715.535
232, 2021-03-01 08:50:00,715.529
232, 2021-03-01 09:00:00,715.519
232, 2021-03-01 09:10:00,715.509
232, 2021-03-01 09:20:00,715.503
232, 2021-03-01 09:30:00,715.494
232, 2021-03-01 09:40:00,715.486
232, 2021-03-01 09:50:00,715.478
232, 2021-03-01 10:00:00,715.471
232, 2021-03-01 10:10:00,715.462
232, 2021-03-01 10:20:00,715.455
232, 2021-03-01 10:30:00,715.447
232, 2021-03-01 10:40:00,715.443
232, 2021-03-01 10:50:00,715.433
232, 2021-03-01 11:00:00,715.427
232, 2021-03-01 11:10:00,715.422
232, 2021-03-01 11:20:00,715.413
232, 2021-03-01 11:30:00,715.408
232, 2021-03-01 11:40:00,715.401
232, 2021-03-01 11:50:00,715.398
232, 2021-03-01 12:00:00,715.392
232, 2021-03-01 12:10:00,715.388
232, 2021-03-01 12:20:00,715.383
232, 2021-03-01 12:30:00,715.379
232, 2021-03-01 12:40:00,715.374
232, 2021-03-01 12:50:00,715.372
232, 2021-03-01 13:00:00,715.371
232, 2021-03-01 13:10:00,715.368
232, 2021-03-01 13:20:00,715.364
232, 2021-03-01 13:30:00,715.363
232, 2021-03-01 13:40:00,715.361
232, 2021-03-01 13:50:00,715.359
232, 2021-03-01 14:00:00,715.358
232, 2021-03-01 14:10:00,715.356
232, 2021-03-01 14:20:00,715.357
232, 2021-03-01 14:30:00,715.354
232, 2021-03-01 14:40:00,715.354
232, 2021-03-01 14:50:00,715.357
232, 2021-03-01 15:00:00,715.357
232, 2021-03-01 15:10:00,715.361
232, 2021-03-01 15:20:00,715.364
232, 2021-03-01 15:30:00,715.367
232, 2021-03-01 15:40:00,715.373
232, 2021-03-01 15:50:00,715.375
232, 2021-03-01 16:00:00,715.379
232, 2021-03-01 16:10:00,715.384
232, 2021-03-01 16:20:00,715.389
232, 2021-03-01 16:30:00,715.393
232, 2021-03-01 16:40:00,715.397
232, 2021-03-01 16:50:00,715.402
232, 2021-03-01 17:00:00,715.408
232, 2021-03-01 17:10:00,715.412
232, 2021-03-01 17:20:00,715.414
232, 2021-03-01 17:30:00,715.419
232, 2021-03-01 17:40:00,715.424
232, 2021-03-01 17:50:00,715.430
232, 2021-03-01 18:00:00,715.436
232, 2021-03-01 18:10:00,715.441
232, 2021-03-01 18:20:00,715.443
232, 2021-03-01 18:30:00,715.449
232, 2021-03-01 18:40:00,715.453
232, 2021-03-01 18:50:00,715.458
232, 2021-03-01 19:00:00,715.462
232, 2021-03-01 19:10:00,715.468
232, 2021-03-01 19:20:00,715.471
232, 2021-03-01 19:30:00,715.475
232, 2021-03-01 19:40:00,715.476
232, 2021-03-01 19:50:00,715.481
232, 2021-03-01 20:00:00,715.485
232, 2021-03-01 20:10:00,715.489
232, 2021-03-01 20:20:00,715.491
232, 2021-03-01 20:30:00,715.495
232, 2021-03-01 20:40:00,715.500
232, 2021-03-01 20:50:00,715.500
232, 2021-03-01 21:00:00,715.504
232, 2021-03-01 21:10:00,715.506
232, 2021-03-01 21:20:00,715.511
232, 2021-03-01 21:30:00,715.513
232, 2021-03-01 21:40:00,715.515
232, 2021-03-01 21:50:00,715.521
232, 2021-03-01 22:00:00,715.523
232, 2021-03-01 22:10:00,715.540
232, 2021-03-01 22:20:00,715.555
232, 2021-03-01 22:30:00,715.568
232, 2021-03-01 22:40:00,715.578
232, 2021-03-01 22:50:00,715.581
232, 2021-03-01 23:00:00,715.587
232, 2021-03-01 23:10:00,715.593
232, 2021-03-01 23:20:00,715.602
232, 2021-03-01 23:30:00,715.611
232, 2021-03-01 23:40:00,715.622
232, 2021-03-01 23:50:00,715.631
232, 2021-03-02 00:00:00,715.641
232, 2021-03-02 00:10:00,715.650
232, 2021-03-02 00:20:00,715.657
232, 2021-03-02 00:30:00,715.662
232, 2021-03-02 00:40:00,715.668
232, 2021-03-02 00:50:00,715.671
232, 2021-03-02 01:00:00,715.675
232, 2021-03-02 01:10:00,715.676
232, 2021-03-02 01:20:00,715.676
232, 2021-03-02 01:30:00,715.674
232, 2021-03-02 01:40:00,715.674
232, 2021-03-02 01:50:00,715.669
232, 2021-03-02 02:00:00,715.665
232, 2021-03-02 02:10:00,715.663
232, 2021-03-02 02:20:00,715.659
232, 2021-03-02 02:30:00,715.655
232, 2021-03-02 02:40:00,715.649
232, 2021-03-02 02:50:00,715.642
232, 2021-03-02 03:00:00,715.635
232, 2021-03-02 03:10:00,715.629
232, 2021-03-02 03:20:00,715.624
232, 2021-03-02 03:30:00,715.615
232, 2021-03-02 03:40:00,715.608
232, 2021-03-02 03:50:00,715.602
232, 2021-03-02 04:00:00,715.597
232, 2021-03-02 04:10:00,715.588
232, 2021-03-02 04:20:00,715.582
232, 2021-03-02 04:30:00,715.573
232, 2021-03-02 04:40:00,715.565
232, 2021-03-02 04:50:00,715.557
232, 2021-03-02 05:00:00,715.550
232, 2021-03-02 05:10:00,715.543
232, 2021-03-02 05:20:00,715.535
232, 2021-03-02 05:30:00,715.527
232, 2021-03-02 05:40:00,715.520
232, 2021-03-02 05:50:00,715.510
232, 2021-03-02 06:00:00,715.502
232, 2021-03-02 06:10:00,715.494
232, 2021-03-02 06:20:00,715.485
232, 2021-03-02 06:30:00,715.475
232, 2021-03-02 06:40:00,715.468
232, 2021-03-02 06:50:00,715.459
232, 2021-03-02 07:00:00,715.450
232, 2021-03-02 07:10:00,715.442
232, 2021-03-02 07:20:00,715.435
232, 2021-03-02 07:30:00,715.429
232, 2021-03-02 07:40:00,715.419
232, 2021-03-02 07:50:00,715.412
232, 2021-03-02 08:00:00,715.405
232, 2021-03-02 08:10:00,715.398
232, 2021-03-02 08:20:00,715.391
232, 2021-03-02 08:30:00,715.382
232, 2021-03-02 08:40:00,715.375
232, 2021-03-02 08:50:00,715.369
232, 2021-03-02 09:00:00,715.362
232, 2021-03-02 09:10:00,715.356
232, 2021-03-02 09:20:00,715.349
232, 2021-03-02 09:30:00,715.342
232, 2021-03-02 09:40:00,715.335
232, 2021-03-02 09:50:00,715.331
232, 2021-03-02 10:00:00,715.324
