Posto,DATA,,"PLU(mm)","FLU(m)","Bateria(V)"
346, 2024-12-07 09:10:00,0.000,716.714,13.852
346, 2024-12-07 09:20:00,0.000,716.714,13.801
346, 2024-12-07 09:30:00,0.000,716.714,13.726
346, 2024-12-07 09:40:00,0.000,716.714,13.827
346, 2024-12-07 09:50:00,0.000,716.715,13.877
346, 2024-12-07 10:00:00,0.000,716.714,13.852
346, 2024-12-07 10:10:00,0.000,716.713,13.827
346, 2024-12-07 10:20:00,0.000,716.714,13.852
346, 2024-12-07 10:30:00,0.000,716.713,13.852
346, 2024-12-07 10:40:00,0.000,716.713,13.827
346, 2024-12-07 10:50:00,0.000,716.712,13.852
346, 2024-12-07 11:00:00,0.000,716.713,13.248
346, 2024-12-07 11:10:00,0.000,716.713,13.801
346, 2024-12-07 11:20:00,0.000,716.713,12.921
346, 2024-12-07 11:30:00,0.000,716.713,13.726
346, 2024-12-07 11:40:00,0.000,716.714,13.827
346, 2024-12-07 11:50:00,0.000,716.714,13.827
346, 2024-12-07 12:00:00,0.000,716.713,13.827
346, 2024-12-07 12:10:00,0.000,716.714,13.801
346, 2024-12-07 12:20:00,0.000,716.704,13.827
346, 2024-12-07 12:30:00,0.000,716.705,13.801
346, 2024-12-07 12:40:00,0.000,716.706,13.827
346, 2024-12-07 12:50:00,0.000,716.707,13.827
346, 2024-12-07 13:00:00,0.000,716.708,13.827
346, 2024-12-07 13:10:00,0.000,716.710,13.801
346, 2024-12-07 13:20:00,0.000,716.710,13.801
346, 2024-12-07 13:30:00,0.000,716.713,13.827
346, 2024-12-07 13:40:00,0.000,716.712,13.801
346, 2024-12-07 13:50:00,0.000,716.696,13.852
346, 2024-12-07 14:00:00,0.000,716.698,13.877
346, 2024-12-07 14:10:00,0.000,716.699,13.801
346, 2024-12-07 14:20:00,0.000,716.700,13.827
346, 2024-12-07 14:30:00,0.000,716.700,13.852
346, 2024-12-07 14:40:00,0.000,716.702,13.877
346, 2024-12-07 14:50:00,0.000,716.704,13.852
346, 2024-12-07 15:00:00,0.000,716.704,13.852
346, 2024-12-07 15:10:00,0.000,716.705,13.827
346, 2024-12-07 15:20:00,0.000,716.707,13.852
346, 2024-12-07 15:30:00,0.000,716.707,13.852
346, 2024-12-07 15:40:00,0.000,716.709,13.827
346, 2024-12-07 15:50:00,0.000,716.710,13.827
346, 2024-12-07 16:00:00,0.000,716.712,13.827
346, 2024-12-07 16:10:00,0.000,716.713,13.801
346, 2024-12-07 16:20:00,0.000,716.715,13.827
346, 2024-12-07 16:30:00,0.000,716.714,13.852
346, 2024-12-07 16:40:00,0.000,716.717,13.827
346, 2024-12-07 16:50:00,0.000,716.719,13.827
346, 2024-12-07 17:00:00,0.000,716.708,13.827
346, 2024-12-07 17:10:00,0.000,716.712,13.651
346, 2024-12-07 17:20:00,0.000,716.713,13.827
346, 2024-12-07 17:30:00,0.000,716.714,13.827
346, 2024-12-07 17:40:00,0.000,716.715,13.827
346, 2024-12-07 17:50:00,0.000,716.716,13.625
346, 2024-12-07 18:00:00,0.000,716.718,13.827
346, 2024-12-07 18:10:00,0.000,716.720,13.827
346, 2024-12-07 18:20:00,0.000,716.711,13.852
346, 2024-12-07 18:30:00,0.000,716.713,13.852
346, 2024-12-07 18:40:00,0.000,716.716,13.877
346, 2024-12-07 18:50:00,0.000,716.717,13.801
346, 2024-12-07 19:00:00,0.000,716.718,13.852
346, 2024-12-07 19:10:00,0.000,716.720,13.827
346, 2024-12-07 19:20:00,0.000,716.721,13.827
346, 2024-12-07 19:30:00,0.000,716.722,13.852
346, 2024-12-07 19:40:00,0.000,716.722,13.852
346, 2024-12-07 19:50:00,0.000,716.722,13.877
346, 2024-12-07 20:00:00,0.000,716.724,13.852
346, 2024-12-07 20:10:00,0.000,716.723,13.852
346, 2024-12-07 20:20:00,0.000,716.725,13.801
346, 2024-12-07 20:30:00,0.000,716.726,13.827
346, 2024-12-07 20:40:00,0.000,716.725,13.827
346, 2024-12-07 20:50:00,0.000,716.726,13.877
346, 2024-12-07 21:00:00,0.000,716.727,13.877
346, 2024-12-07 21:10:00,0.000,716.726,13.877
346, 2024-12-07 21:20:00,0.000,716.726,13.852
346, 2024-12-07 21:30:00,0.000,716.728,13.827
346, 2024-12-07 21:40:00,0.000,716.728,13.877
346, 2024-12-07 21:50:00,0.000,716.728,13.852
346, 2024-12-07 22:00:00,0.000,716.729,13.852
346, 2024-12-07 22:10:00,0.000,716.729,13.827
346, 2024-12-07 22:20:00,0.000,716.729,13.827
346, 2024-12-07 22:30:00,0.000,716.730,13.801
346, 2024-12-07 22:40:00,0.000,716.731,13.852
346, 2024-12-07 22:50:00,0.000,716.730,13.877
346, 2024-12-07 23:00:00,0.000,716.729,13.776
346, 2024-12-07 23:10:00,0.000,716.730,13.827
346, 2024-12-07 23:20:00,0.000,716.731,13.877
346, 2024-12-07 23:30:00,0.000,716.731,13.877
346, 2024-12-07 23:40:00,0.000,716.731,13.852
346, 2024-12-07 23:50:00,0.000,716.731,13.776
346, 2024-12-08 00:00:00,0.000,716.730,13.852
346, 2024-12-08 00:10:00,0.000,716.731,13.852
346, 2024-12-08 00:20:00,0.000,716.732,13.852
346, 2024-12-08 00:30:00,0.000,716.731,13.852
346, 2024-12-08 00:40:00,0.000,716.731,13.801
346, 2024-12-08 00:50:00,0.000,716.731,13.877
346, 2024-12-08 01:00:00,0.000,716.731,13.877
346, 2024-12-08 01:10:00,0.000,716.731,13.827
346, 2024-12-08 01:20:00,0.000,716.732,13.852
346, 2024-12-08 01:30:00,0.000,716.731,13.852
346, 2024-12-08 01:40:00,0.000,716.731,13.852
346, 2024-12-08 01:50:00,0.000,716.712,13.827
346, 2024-12-08 02:00:00,0.000,716.713,13.827
346, 2024-12-08 02:10:00,0.000,716.714,13.852
346, 2024-12-08 02:20:00,0.000,716.714,13.801
346, 2024-12-08 02:30:00,0.000,716.716,13.827
346, 2024-12-08 02:40:00,0.000,716.714,13.852
346, 2024-12-08 02:50:00,0.000,716.715,13.902
346, 2024-12-08 03:00:00,0.000,716.714,13.852
346, 2024-12-08 03:10:00,0.000,716.714,13.852
346, 2024-12-08 03:20:00,0.000,716.713,13.827
346, 2024-12-08 03:30:00,0.000,716.712,13.877
346, 2024-12-08 03:40:00,0.000,716.711,13.801
346, 2024-12-08 03:50:00,0.000,716.711,13.852
346, 2024-12-08 04:00:00,0.000,716.711,13.827
346, 2024-12-08 04:10:00,0.000,716.710,13.827
346, 2024-12-08 04:20:00,0.000,716.710,13.852
346, 2024-12-08 04:30:00,0.000,716.709,13.827
346, 2024-12-08 04:40:00,0.000,716.710,13.877
346, 2024-12-08 04:50:00,0.000,716.709,13.827
346, 2024-12-08 05:00:00,0.000,716.709,13.852
346, 2024-12-08 05:10:00,0.000,716.709,13.877
346, 2024-12-08 05:20:00,0.000,716.709,13.801
346, 2024-12-08 05:30:00,0.000,716.710,14.028
346, 2024-12-08 05:40:00,0.000,716.709,13.776
346, 2024-12-08 05:50:00,0.000,716.710,13.852
346, 2024-12-08 06:00:00,0.000,716.710,13.827
346, 2024-12-08 06:10:00,0.000,716.712,13.852
346, 2024-12-08 06:20:00,0.000,716.709,13.827
346, 2024-12-08 06:30:00,0.000,716.708,13.877
346, 2024-12-08 06:40:00,0.000,716.707,13.852
346, 2024-12-08 06:50:00,0.000,716.707,13.877
346, 2024-12-08 07:00:00,0.000,716.707,13.827
346, 2024-12-08 07:10:00,0.000,716.707,13.852
346, 2024-12-08 07:20:00,0.000,716.705,13.852
346, 2024-12-08 07:30:00,0.000,716.705,13.827
346, 2024-12-08 07:40:00,0.000,716.704,13.827
346, 2024-12-08 07:50:00,0.000,716.703,13.877
346, 2024-12-08 08:00:00,0.000,716.702,13.852
346, 2024-12-08 08:10:00,0.000,716.702,13.827
346, 2024-12-08 08:20:00,0.000,716.700,13.827
346, 2024-12-08 08:30:00,0.000,716.699,13.801
346, 2024-12-08 08:40:00,0.000,716.699,13.827
346, 2024-12-08 08:50:00,0.000,716.699,13.827
346, 2024-12-08 09:00:00,0.000,716.698,13.827
346, 2024-12-08 09:10:00,0.000,716.696,13.801
346, 2024-12-08 09:20:00,0.000,716.695,13.852
346, 2024-12-08 09:30:00,0.000,716.694,13.776
346, 2024-12-08 09:40:00,0.000,716.693,13.827
346, 2024-12-08 09:50:00,0.000,716.692,13.852
346, 2024-12-08 10:00:00,0.000,716.690,13.827
346, 2024-12-08 10:10:00,0.000,716.688,13.852
346, 2024-12-08 10:20:00,0.000,716.688,13.827
346, 2024-12-08 10:30:00,0.000,716.686,13.801
346, 2024-12-08 10:40:00,0.000,716.686,13.751
346, 2024-12-08 10:50:00,0.000,716.686,13.852
346, 2024-12-08 11:00:00,0.000,716.685,13.827
346, 2024-12-08 11:10:00,0.000,716.685,13.827
346, 2024-12-08 11:20:00,0.000,716.682,13.852
346, 2024-12-08 11:30:00,0.000,716.684,13.852
346, 2024-12-08 11:40:00,0.000,716.682,13.827
346, 2024-12-08 11:50:00,0.000,716.682,13.801
346, 2024-12-08 12:00:00,0.000,716.681,13.827
346, 2024-12-08 12:10:00,0.000,716.681,13.902
346, 2024-12-08 12:20:00,0.000,716.680,13.852
346, 2024-12-08 12:30:00,0.000,716.680,13.827
346, 2024-12-08 12:40:00,0.000,716.680,13.852
346, 2024-12-08 12:50:00,0.000,716.680,13.852
346, 2024-12-08 13:00:00,0.000,716.680,13.827
346, 2024-12-08 13:10:00,0.000,716.680,13.701
346, 2024-12-08 13:20:00,0.000,716.680,13.399
346, 2024-12-08 13:30:00,0.000,716.682,13.776
346, 2024-12-08 13:40:00,0.000,716.681,13.198
346, 2024-12-08 13:50:00,0.000,716.681,13.827
346, 2024-12-08 14:00:00,0.000,716.683,13.801
346, 2024-12-08 14:10:00,0.000,716.684,13.801
346, 2024-12-08 14:20:00,0.000,716.684,13.852
346, 2024-12-08 14:30:00,0.000,716.684,13.827
346, 2024-12-08 14:40:00,0.000,716.685,13.852
346, 2024-12-08 14:50:00,0.000,716.685,13.801
346, 2024-12-08 15:00:00,0.000,716.686,13.751
346, 2024-12-08 15:10:00,0.000,716.687,13.827
346, 2024-12-08 15:20:00,0.000,716.688,13.852
346, 2024-12-08 15:30:00,0.000,716.688,13.827
346, 2024-12-08 15:40:00,0.000,716.689,13.852
346, 2024-12-08 15:50:00,0.000,716.689,13.852
346, 2024-12-08 16:00:00,0.000,716.688,13.852
346, 2024-12-08 16:10:00,0.000,716.690,13.827
346, 2024-12-08 16:20:00,0.000,716.690,13.827
346, 2024-12-08 16:30:00,0.000,716.691,13.852
346, 2024-12-08 16:40:00,0.000,716.693,13.852
346, 2024-12-08 16:50:00,0.000,716.694,13.827
346, 2024-12-08 17:00:00,0.000,716.694,13.852
346, 2024-12-08 17:10:00,0.000,716.696,13.827
346, 2024-12-08 17:20:00,0.000,716.697,13.852
346, 2024-12-08 17:30:00,0.000,716.698,13.827
346, 2024-12-08 17:40:00,0.000,716.700,13.877
346, 2024-12-08 17:50:00,0.000,716.702,13.852
346, 2024-12-08 18:00:00,0.000,716.703,13.827
346, 2024-12-08 18:10:00,0.000,716.704,13.827
346, 2024-12-08 18:20:00,0.000,716.705,13.852
346, 2024-12-08 18:30:00,0.000,716.706,13.852
346, 2024-12-08 18:40:00,0.000,716.706,13.701
346, 2024-12-08 18:50:00,0.000,716.707,13.801
346, 2024-12-08 19:00:00,0.000,716.708,13.827
346, 2024-12-08 19:10:00,0.000,716.709,13.877
346, 2024-12-08 19:20:00,0.000,716.710,13.852
346, 2024-12-08 19:30:00,0.000,716.711,13.852
346, 2024-12-08 19:40:00,0.000,716.712,13.852
346, 2024-12-08 19:50:00,0.000,716.713,13.726
346, 2024-12-08 20:00:00,0.000,716.713,13.877
346, 2024-12-08 20:10:00,0.000,716.714,13.827
346, 2024-12-08 20:20:00,0.000,716.714,13.852
346, 2024-12-08 20:30:00,0.000,716.714,13.852
346, 2024-12-08 20:40:00,0.000,716.715,13.852
346, 2024-12-08 20:50:00,0.000,716.718,13.877
346, 2024-12-08 21:00:00,0.000,716.717,13.852
346, 2024-12-08 21:10:00,0.000,716.717,13.852
346, 2024-12-08 21:20:00,0.000,716.717,13.877
346, 2024-12-08 21:30:00,0.000,716.718,13.852
346, 2024-12-08 21:40:00,0.000,716.718,13.801
346, 2024-12-08 21:50:00,0.000,716.718,13.877
346, 2024-12-08 22:00:00,0.000,716.719,13.852
346, 2024-12-08 22:10:00,0.000,716.719,13.852
346, 2024-12-08 22:20:00,0.000,716.719,13.877
346, 2024-12-08 22:30:00,0.000,716.719,13.877
346, 2024-12-08 22:40:00,0.000,716.719,13.852
346, 2024-12-08 22:50:00,0.000,716.719,13.852
346, 2024-12-08 23:00:00,0.000,716.719,13.827
346, 2024-12-08 23:10:00,0.000,716.719,13.827
346, 2024-12-08 23:20:00,0.000,716.719,13.877
346, 2024-12-08 23:30:00,0.000,716.719,13.827
346, 2024-12-08 23:40:00,0.000,716.719,13.902
346, 2024-12-08 23:50:00,0.000,716.719,13.801
346, 2024-12-09 00:00:00,0.000,716.719,13.877
346, 2024-12-09 00:10:00,0.000,716.720,13.852
346, 2024-12-09 00:20:00,0.000,716.718,13.776
346, 2024-12-09 00:30:00,0.000,716.718,13.827
346, 2024-12-09 00:40:00,0.000,716.719,13.852
346, 2024-12-09 00:50:00,0.000,716.719,13.877
346, 2024-12-09 01:00:00,0.000,716.719,13.877
346, 2024-12-09 01:10:00,0.000,716.720,13.827
346, 2024-12-09 01:20:00,0.000,716.720,13.827
346, 2024-12-09 01:30:00,0.000,716.721,13.852
346, 2024-12-09 01:40:00,0.000,716.719,13.852
346, 2024-12-09 01:50:00,0.000,716.719,13.852
346, 2024-12-09 02:00:00,0.000,716.719,13.902
346, 2024-12-09 02:10:00,0.000,716.719,13.852
346, 2024-12-09 02:20:00,0.000,716.720,13.827
346, 2024-12-09 02:30:00,0.000,716.721,13.852
346, 2024-12-09 02:40:00,0.000,716.721,13.852
346, 2024-12-09 02:50:00,0.000,716.722,13.827
346, 2024-12-09 03:00:00,0.000,716.724,13.852
346, 2024-12-09 03:10:00,0.000,716.722,13.827
346, 2024-12-09 03:20:00,0.000,716.723,13.801
346, 2024-12-09 03:30:00,0.000,716.723,13.827
346, 2024-12-09 03:40:00,0.000,716.725,13.877
346, 2024-12-09 03:50:00,0.000,716.725,13.852
346, 2024-12-09 04:00:00,0.000,716.701,13.801
346, 2024-12-09 04:10:00,0.000,716.700,13.852
346, 2024-12-09 04:20:00,0.000,716.700,13.877
346, 2024-12-09 04:30:00,0.000,716.700,13.852
346, 2024-12-09 04:40:00,0.000,716.700,13.827
346, 2024-12-09 04:50:00,0.000,716.701,13.877
346, 2024-12-09 05:00:00,0.000,716.700,13.827
346, 2024-12-09 05:10:00,0.000,716.701,13.827
346, 2024-12-09 05:20:00,0.000,716.700,13.801
346, 2024-12-09 05:30:00,0.000,716.700,13.827
346, 2024-12-09 05:40:00,0.000,716.699,13.827
346, 2024-12-09 05:50:00,0.000,716.699,13.877
346, 2024-12-09 06:00:00,0.000,716.698,13.827
346, 2024-12-09 06:10:00,0.000,716.699,13.827
346, 2024-12-09 06:20:00,0.000,716.697,13.827
346, 2024-12-09 06:30:00,0.000,716.696,13.801
346, 2024-12-09 06:40:00,0.000,716.696,13.877
346, 2024-12-09 06:50:00,0.000,716.696,13.801
346, 2024-12-09 07:00:00,0.000,716.696,13.827
346, 2024-12-09 07:10:00,0.000,716.695,13.827
346, 2024-12-09 07:20:00,0.000,716.695,13.852
346, 2024-12-09 07:30:00,0.000,716.694,13.801
346, 2024-12-09 07:40:00,0.000,716.693,13.827
346, 2024-12-09 07:50:00,0.000,716.693,13.827
346, 2024-12-09 08:00:00,0.000,716.692,13.827
346, 2024-12-09 08:10:00,0.000,716.691,13.827
346, 2024-12-09 08:20:00,0.000,716.689,13.827
346, 2024-12-09 08:30:00,0.000,716.690,13.776
346, 2024-12-09 08:40:00,0.000,716.689,13.801
346, 2024-12-09 08:50:00,0.000,716.688,13.801
346, 2024-12-09 09:00:00,0.000,716.687,13.776
346, 2024-12-09 09:10:00,0.000,716.687,13.827
346, 2024-12-09 09:20:00,0.000,716.686,13.827
346, 2024-12-09 09:30:00,0.000,716.685,13.852
346, 2024-12-09 09:40:00,0.000,716.684,13.852
346, 2024-12-09 09:50:00,0.000,716.684,13.852
346, 2024-12-09 10:00:00,0.000,716.684,13.827
346, 2024-12-09 10:10:00,0.000,716.684,13.827
346, 2024-12-09 10:20:00,0.000,716.683,13.776
346, 2024-12-09 10:30:00,0.000,716.682,13.852
346, 2024-12-09 10:40:00,0.000,716.681,13.801
346, 2024-12-09 10:50:00,0.000,716.682,13.852
346, 2024-12-09 11:00:00,0.000,716.681,13.827
346, 2024-12-09 11:10:00,0.000,716.680,13.801
346, 2024-12-09 11:20:00,0.000,716.679,13.827
346, 2024-12-09 11:30:00,0.000,716.679,13.827
346, 2024-12-09 11:40:00,0.000,716.679,13.852
346, 2024-12-09 11:50:00,0.000,716.678,13.625
346, 2024-12-09 12:00:00,0.000,716.679,13.852
346, 2024-12-09 12:10:00,0.000,716.679,13.852
346, 2024-12-09 12:20:00,0.000,716.679,13.349
346, 2024-12-09 12:30:00,0.000,716.679,13.827
346, 2024-12-09 12:40:00,0.000,716.679,13.801
346, 2024-12-09 12:50:00,0.000,716.679,13.801
346, 2024-12-09 13:00:00,0.000,716.680,13.776
346, 2024-12-09 13:10:00,0.000,716.680,13.776
346, 2024-12-09 13:20:00,0.000,716.680,13.827
346, 2024-12-09 13:30:00,0.000,716.681,13.877
346, 2024-12-09 13:40:00,0.000,716.681,13.651
346, 2024-12-09 13:50:00,0.000,716.682,13.198
346, 2024-12-09 14:00:00,0.000,716.683,13.801
346, 2024-12-09 14:10:00,0.000,716.684,13.726
346, 2024-12-09 14:20:00,0.000,716.684,13.701
346, 2024-12-09 14:30:00,0.000,716.685,13.751
346, 2024-12-09 14:40:00,0.000,716.685,13.676
346, 2024-12-09 14:50:00,0.000,716.685,13.827
346, 2024-12-09 15:00:00,0.000,716.687,13.852
346, 2024-12-09 15:10:00,0.000,716.687,13.827
346, 2024-12-09 15:20:00,0.000,716.687,13.827
346, 2024-12-09 15:30:00,0.000,716.688,13.827
346, 2024-12-09 15:40:00,0.000,716.689,13.852
346, 2024-12-09 15:50:00,0.000,716.690,13.852
346, 2024-12-09 16:00:00,0.000,716.691,13.852
346, 2024-12-09 16:10:00,0.000,716.690,13.801
346, 2024-12-09 16:20:00,0.000,716.691,13.827
346, 2024-12-09 16:30:00,0.000,716.691,13.852
346, 2024-12-09 16:40:00,0.000,716.693,13.651
346, 2024-12-09 16:50:00,0.000,716.673,13.852
346, 2024-12-09 17:00:00,0.000,716.679,13.852
346, 2024-12-09 17:10:00,0.000,716.679,13.827
346, 2024-12-09 17:20:00,0.000,716.681,13.827
346, 2024-12-09 17:30:00,0.000,716.682,13.801
346, 2024-12-09 17:40:00,0.000,716.684,13.827
346, 2024-12-09 17:50:00,0.000,716.685,13.852
346, 2024-12-09 18:00:00,0.000,716.686,13.827
346, 2024-12-09 18:10:00,0.000,716.688,13.827
346, 2024-12-09 18:20:00,0.000,716.689,13.827
346, 2024-12-09 18:30:00,0.000,716.690,14.028
346, 2024-12-09 18:40:00,0.000,716.692,13.726
346, 2024-12-09 18:50:00,0.000,716.693,13.852
346, 2024-12-09 19:00:00,0.000,716.693,13.827
346, 2024-12-09 19:10:00,0.000,716.694,13.827
346, 2024-12-09 19:20:00,0.000,716.695,13.852
346, 2024-12-09 19:30:00,0.000,716.696,13.852
346, 2024-12-09 19:40:00,0.000,716.696,13.801
346, 2024-12-09 19:50:00,0.000,716.697,13.852
346, 2024-12-09 20:00:00,0.000,716.698,13.827
346, 2024-12-09 20:10:00,0.000,716.697,13.801
346, 2024-12-09 20:20:00,0.000,716.697,13.852
346, 2024-12-09 20:30:00,0.000,716.697,13.852
346, 2024-12-09 20:40:00,0.000,716.697,13.852
346, 2024-12-09 20:50:00,0.000,716.698,13.827
346, 2024-12-09 21:00:00,0.000,716.699,13.852
346, 2024-12-09 21:10:00,0.000,716.700,13.827
346, 2024-12-09 21:20:00,0.000,716.700,13.801
346, 2024-12-09 21:30:00,0.000,716.700,13.801
346, 2024-12-09 21:40:00,0.000,716.700,13.877
346, 2024-12-09 21:50:00,0.000,716.701,13.852
346, 2024-12-09 22:00:00,0.000,716.701,13.801
346, 2024-12-09 22:10:00,0.000,716.701,13.852
346, 2024-12-09 22:20:00,0.000,716.701,13.776
346, 2024-12-09 22:30:00,0.000,716.701,13.827
346, 2024-12-09 22:40:00,0.000,716.700,13.827
346, 2024-12-09 22:50:00,0.000,716.701,13.852
346, 2024-12-09 23:00:00,0.000,716.701,13.877
346, 2024-12-09 23:10:00,0.000,716.702,13.827
346, 2024-12-09 23:20:00,0.000,716.701,13.801
346, 2024-12-09 23:30:00,0.000,716.701,13.827
346, 2024-12-09 23:40:00,0.000,716.701,13.852
346, 2024-12-09 23:50:00,0.000,716.701,13.776
346, 2024-12-10 00:00:00,0.000,716.702,13.877
346, 2024-12-10 00:10:00,0.000,716.702,13.827
346, 2024-12-10 00:20:00,0.000,716.703,13.852
346, 2024-12-10 00:30:00,0.000,716.703,13.827
346, 2024-12-10 00:40:00,0.000,716.703,13.852
346, 2024-12-10 00:50:00,0.000,716.703,13.827
346, 2024-12-10 01:00:00,0.000,716.704,13.852
346, 2024-12-10 01:10:00,0.000,716.704,13.852
346, 2024-12-10 01:20:00,0.000,716.704,13.852
346, 2024-12-10 01:30:00,0.000,716.705,13.827
346, 2024-12-10 01:40:00,0.000,716.705,13.852
346, 2024-12-10 01:50:00,0.000,716.705,13.801
346, 2024-12-10 02:00:00,0.000,716.705,13.827
346, 2024-12-10 02:10:00,0.000,716.707,13.801
346, 2024-12-10 02:20:00,0.000,716.706,13.751
346, 2024-12-10 02:30:00,0.000,716.707,13.852
346, 2024-12-10 02:40:00,0.000,716.706,13.827
346, 2024-12-10 02:50:00,0.000,716.706,13.852
346, 2024-12-10 03:00:00,0.000,716.706,13.852
346, 2024-12-10 03:10:00,0.000,716.706,13.852
346, 2024-12-10 03:20:00,0.000,716.706,13.801
346, 2024-12-10 03:30:00,0.000,716.707,13.801
346, 2024-12-10 03:40:00,0.000,716.708,13.827
346, 2024-12-10 03:50:00,0.000,716.708,13.852
346, 2024-12-10 04:00:00,0.000,716.708,13.827
346, 2024-12-10 04:10:00,0.000,716.708,13.827
346, 2024-12-10 04:20:00,0.000,716.709,13.801
346, 2024-12-10 04:30:00,0.200,716.707,13.852
346, 2024-12-10 04:40:00,0.200,716.708,13.801
346, 2024-12-10 04:50:00,0.400,716.709,13.827
346, 2024-12-10 05:00:00,0.400,716.709,13.801
346, 2024-12-10 05:10:00,0.600,716.709,13.776
346, 2024-12-10 05:20:00,0.600,716.709,13.801
346, 2024-12-10 05:30:00,0.600,716.709,13.776
346, 2024-12-10 05:40:00,0.800,716.710,13.827
346, 2024-12-10 05:50:00,0.800,716.710,13.852
346, 2024-12-10 06:00:00,0.800,716.711,13.751
346, 2024-12-10 06:10:00,0.800,716.710,13.827
346, 2024-12-10 06:20:00,1.000,716.710,13.827
346, 2024-12-10 06:30:00,1.000,716.710,13.751
346, 2024-12-10 06:40:00,1.000,716.710,13.801
346, 2024-12-10 06:50:00,1.200,716.710,13.801
346, 2024-12-10 07:00:00,1.400,716.709,13.751
346, 2024-12-10 07:10:00,1.600,716.709,13.827
346, 2024-12-10 07:20:00,1.800,716.709,13.776
346, 2024-12-10 07:30:00,1.800,716.700,13.827
346, 2024-12-10 07:40:00,2.000,716.701,13.801
346, 2024-12-10 07:50:00,2.000,716.701,13.827
346, 2024-12-10 08:00:00,2.000,716.700,13.827
346, 2024-12-10 08:10:00,2.200,716.699,13.827
346, 2024-12-10 08:20:00,2.200,716.699,13.827
346, 2024-12-10 08:30:00,2.200,716.699,13.877
346, 2024-12-10 08:40:00,2.200,716.700,13.852
346, 2024-12-10 08:50:00,2.200,716.699,13.852
346, 2024-12-10 09:00:00,2.400,716.701,13.827
346, 2024-12-10 09:10:00,2.600,716.700,13.827
346, 2024-12-10 09:20:00,2.600,716.700,13.852
346, 2024-12-10 09:30:00,2.600,716.702,13.852
346, 2024-12-10 09:40:00,2.600,716.701,13.751
346, 2024-12-10 09:50:00,2.600,716.690,13.776
346, 2024-12-10 10:00:00,2.600,716.691,13.827
346, 2024-12-10 10:10:00,0.000,716.691,13.776
346, 2024-12-10 10:20:00,0.000,716.691,13.776
346, 2024-12-10 10:30:00,0.000,716.692,13.827
346, 2024-12-10 10:40:00,0.000,716.693,13.801
346, 2024-12-10 10:50:00,0.000,716.693,13.801
346, 2024-12-10 11:00:00,0.000,716.694,13.852
346, 2024-12-10 11:10:00,0.000,716.694,13.801
346, 2024-12-10 11:20:00,0.000,716.695,13.827
346, 2024-12-10 11:30:00,0.000,716.694,13.827
346, 2024-12-10 11:40:00,0.000,716.695,13.751
346, 2024-12-10 11:50:00,0.200,716.696,13.827
346, 2024-12-10 12:00:00,0.200,716.695,13.776
346, 2024-12-10 12:10:00,0.200,716.698,13.801
346, 2024-12-10 12:20:00,0.200,716.699,13.726
346, 2024-12-10 12:30:00,0.200,716.701,13.852
346, 2024-12-10 12:40:00,0.200,716.703,13.801
346, 2024-12-10 12:50:00,0.200,716.692,13.852
346, 2024-12-10 13:00:00,0.200,716.694,13.475
346, 2024-12-10 13:10:00,0.200,716.697,13.701
346, 2024-12-10 13:20:00,0.200,716.697,13.776
346, 2024-12-10 13:30:00,0.200,716.699,13.801
346, 2024-12-10 13:40:00,0.200,716.701,13.676
346, 2024-12-10 13:50:00,0.200,716.702,13.726
346, 2024-12-10 14:00:00,0.200,716.702,13.776
346, 2024-12-10 14:10:00,0.200,716.705,13.726
346, 2024-12-10 14:20:00,0.200,716.706,13.776
346, 2024-12-10 14:30:00,0.200,716.707,13.801
346, 2024-12-10 14:40:00,0.200,716.708,13.651
346, 2024-12-10 14:50:00,0.200,716.709,13.273
346, 2024-12-10 15:00:00,0.200,716.710,13.776
346, 2024-12-10 15:10:00,0.200,716.712,13.776
346, 2024-12-10 15:20:00,0.200,716.712,13.776
346, 2024-12-10 15:30:00,0.200,716.714,13.651
346, 2024-12-10 15:40:00,0.200,716.715,13.801
346, 2024-12-10 15:50:00,0.200,716.715,13.701
346, 2024-12-10 16:00:00,0.200,716.705,13.801
346, 2024-12-10 16:10:00,0.200,716.706,13.776
346, 2024-12-10 16:20:00,0.200,716.708,13.776
346, 2024-12-10 16:30:00,0.200,716.709,13.801
346, 2024-12-10 16:40:00,0.200,716.709,13.801
346, 2024-12-10 16:50:00,0.200,716.711,13.827
346, 2024-12-10 17:00:00,0.200,716.710,13.827
346, 2024-12-10 17:10:00,0.200,716.711,13.827
346, 2024-12-10 17:20:00,0.200,716.711,13.852
346, 2024-12-10 17:30:00,0.200,716.686,13.852
346, 2024-12-10 17:40:00,1.000,716.696,13.827
346, 2024-12-10 17:50:00,1.200,716.697,13.852
346, 2024-12-10 18:00:00,1.200,716.696,13.801
346, 2024-12-10 18:10:00,1.200,716.696,13.776
346, 2024-12-10 18:20:00,1.200,716.696,13.827
346, 2024-12-10 18:30:00,2.000,716.696,13.852
346, 2024-12-10 18:40:00,3.800,716.697,13.827
346, 2024-12-10 18:50:00,4.400,716.696,13.827
346, 2024-12-10 19:00:00,4.400,716.699,13.852
346, 2024-12-10 19:10:00,4.400,716.702,13.801
346, 2024-12-10 19:20:00,4.400,716.702,13.827
346, 2024-12-10 19:30:00,4.400,716.704,13.801
346, 2024-12-10 19:40:00,4.400,716.707,13.852
346, 2024-12-10 19:50:00,4.400,716.710,13.827
346, 2024-12-10 20:00:00,4.400,716.713,13.776
