Posto,DATA,,"FLU(m)","Bateria(V)"
729, 2022-11-19 06:30:00,721.520,12.992
729, 2022-11-19 06:40:00,721.521,12.866
729, 2022-11-19 06:50:00,721.519,12.866
729, 2022-11-19 07:00:00,721.520,12.816
729, 2022-11-19 07:10:00,721.522,12.866
729, 2022-11-19 07:20:00,721.516,12.942
729, 2022-11-19 07:30:00,721.515,13.092
729, 2022-11-19 07:40:00,721.519,12.816
729, 2022-11-19 07:50:00,721.517,12.891
729, 2022-11-19 08:00:00,721.512,12.891
729, 2022-11-19 08:10:00,721.513,12.916
729, 2022-11-19 08:20:00,721.507,12.942
729, 2022-11-19 08:30:00,721.507,13.017
729, 2022-11-19 08:40:00,721.505,12.891
729, 2022-11-19 08:50:00,721.503,13.017
729, 2022-11-19 09:00:00,721.502,12.841
729, 2022-11-19 09:10:00,721.500,13.193
729, 2022-11-19 09:20:00,721.500,13.168
729, 2022-11-19 09:30:00,721.495,13.193
729, 2022-11-19 09:40:00,721.491,13.746
729, 2022-11-19 09:50:00,721.494,13.746
729, 2022-11-19 10:00:00,721.490,13.796
729, 2022-11-19 10:10:00,721.487,13.721
729, 2022-11-19 10:20:00,721.484,13.746
729, 2022-11-19 10:30:00,721.484,13.771
729, 2022-11-19 10:40:00,721.478,14.023
729, 2022-11-19 10:50:00,721.475,14.375
729, 2022-11-19 11:00:00,721.471,14.953
729, 2022-11-19 11:10:00,721.467,14.802
729, 2022-11-19 11:20:00,721.469,14.199
729, 2022-11-19 11:30:00,721.468,14.953
729, 2022-11-19 11:40:00,721.458,15.003
729, 2022-11-19 11:50:00,721.457,14.902
729, 2022-11-19 12:00:00,721.455,15.078
729, 2022-11-19 12:10:00,721.456,14.902
729, 2022-11-19 12:20:00,721.453,14.752
729, 2022-11-19 12:30:00,721.449,14.701
729, 2022-11-19 12:40:00,721.454,14.676
729, 2022-11-19 12:50:00,721.455,14.877
729, 2022-11-19 13:00:00,721.451,14.777
729, 2022-11-19 13:10:00,721.455,14.827
729, 2022-11-19 13:20:00,721.457,15.028
729, 2022-11-19 13:30:00,721.455,14.626
729, 2022-11-19 13:40:00,721.453,14.551
729, 2022-11-19 13:50:00,721.455,14.777
729, 2022-11-19 14:00:00,721.454,14.802
729, 2022-11-19 14:10:00,721.456,14.777
729, 2022-11-19 14:20:00,721.456,14.651
729, 2022-11-19 14:30:00,721.454,14.450
729, 2022-11-19 14:40:00,721.455,14.727
729, 2022-11-19 14:50:00,721.458,14.852
729, 2022-11-19 15:00:00,721.459,14.777
729, 2022-11-19 15:10:00,721.460,14.978
729, 2022-11-19 15:20:00,721.453,14.777
729, 2022-11-19 15:30:00,721.455,14.701
729, 2022-11-19 15:40:00,721.470,14.802
729, 2022-11-19 15:50:00,721.458,14.752
729, 2022-11-19 16:00:00,721.466,14.601
729, 2022-11-19 16:10:00,721.464,14.601
729, 2022-11-19 16:20:00,721.469,14.551
729, 2022-11-19 16:30:00,721.460,14.777
729, 2022-11-19 16:40:00,721.463,14.525
729, 2022-11-19 16:50:00,721.459,14.425
729, 2022-11-19 17:00:00,721.461,14.425
729, 2022-11-19 17:10:00,721.460,14.877
729, 2022-11-19 17:20:00,721.458,14.601
729, 2022-11-19 17:30:00,721.464,14.701
729, 2022-11-19 17:40:00,721.469,14.676
729, 2022-11-19 17:50:00,721.466,14.777
729, 2022-11-19 18:00:00,721.465,14.802
729, 2022-11-19 18:10:00,721.468,14.551
729, 2022-11-19 18:20:00,721.468,14.827
729, 2022-11-19 18:30:00,721.476,14.928
729, 2022-11-19 18:40:00,721.478,14.827
729, 2022-11-19 18:50:00,721.474,14.676
729, 2022-11-19 19:00:00,721.486,14.525
729, 2022-11-19 19:10:00,721.481,14.827
729, 2022-11-19 19:20:00,721.488,14.802
729, 2022-11-19 19:30:00,721.490,14.902
729, 2022-11-19 19:40:00,721.489,14.752
729, 2022-11-19 19:50:00,721.494,14.877
729, 2022-11-19 20:00:00,721.495,14.475
729, 2022-11-19 20:10:00,721.502,14.626
729, 2022-11-19 20:20:00,721.504,14.500
729, 2022-11-19 20:30:00,721.502,13.897
729, 2022-11-19 20:40:00,721.506,13.495
729, 2022-11-19 20:50:00,721.512,13.595
729, 2022-11-19 21:00:00,721.512,13.344
729, 2022-11-19 21:10:00,721.516,13.042
729, 2022-11-19 21:20:00,721.516,13.042
729, 2022-11-19 21:30:00,721.513,12.992
729, 2022-11-19 21:40:00,721.520,13.218
729, 2022-11-19 21:50:00,721.519,13.218
729, 2022-11-19 22:00:00,721.523,12.967
729, 2022-11-19 22:10:00,721.523,13.118
729, 2022-11-19 22:20:00,721.524,12.992
729, 2022-11-19 22:30:00,721.529,12.992
729, 2022-11-19 22:40:00,721.527,13.143
729, 2022-11-19 22:50:00,721.526,13.143
729, 2022-11-19 23:00:00,721.528,13.067
729, 2022-11-19 23:10:00,721.525,13.243
729, 2022-11-19 23:20:00,721.526,13.193
729, 2022-11-19 23:30:00,721.530,13.268
729, 2022-11-19 23:40:00,721.530,13.118
729, 2022-11-19 23:50:00,721.527,13.218
729, 2022-11-20 00:00:00,721.530,13.042
729, 2022-11-20 00:10:00,721.530,13.193
729, 2022-11-20 00:20:00,721.530,13.143
729, 2022-11-20 00:30:00,721.530,12.992
729, 2022-11-20 00:40:00,721.530,13.017
729, 2022-11-20 00:50:00,721.530,12.992
729, 2022-11-20 01:00:00,721.532,13.218
729, 2022-11-20 01:10:00,721.535,13.319
729, 2022-11-20 01:20:00,721.531,13.218
729, 2022-11-20 01:30:00,721.533,13.218
729, 2022-11-20 01:40:00,721.530,13.092
729, 2022-11-20 01:50:00,721.530,13.067
729, 2022-11-20 02:00:00,721.527,13.193
729, 2022-11-20 02:10:00,721.530,13.193
729, 2022-11-20 02:20:00,721.526,13.193
729, 2022-11-20 02:30:00,721.529,13.017
729, 2022-11-20 02:40:00,721.527,13.193
729, 2022-11-20 02:50:00,721.534,13.143
729, 2022-11-20 03:00:00,721.529,13.118
729, 2022-11-20 03:10:00,721.528,13.143
729, 2022-11-20 03:20:00,721.530,12.891
729, 2022-11-20 03:30:00,721.528,12.992
729, 2022-11-20 03:40:00,721.529,13.067
729, 2022-11-20 03:50:00,721.526,13.067
729, 2022-11-20 04:00:00,721.525,13.168
729, 2022-11-20 04:10:00,721.526,13.118
729, 2022-11-20 04:20:00,721.525,13.042
729, 2022-11-20 04:30:00,721.523,13.092
729, 2022-11-20 04:40:00,721.522,13.092
729, 2022-11-20 04:50:00,721.520,12.866
729, 2022-11-20 05:00:00,721.520,13.143
729, 2022-11-20 05:10:00,721.519,13.218
729, 2022-11-20 05:20:00,721.520,13.143
729, 2022-11-20 05:30:00,721.518,12.891
729, 2022-11-20 05:40:00,721.519,12.891
729, 2022-11-20 05:50:00,721.516,13.042
729, 2022-11-20 06:00:00,721.516,13.092
729, 2022-11-20 06:10:00,721.515,12.891
729, 2022-11-20 06:20:00,721.514,13.118
729, 2022-11-20 06:30:00,721.511,13.017
729, 2022-11-20 06:40:00,721.510,12.942
729, 2022-11-20 06:50:00,721.509,13.092
729, 2022-11-20 07:00:00,721.508,13.092
729, 2022-11-20 07:10:00,721.503,12.816
729, 2022-11-20 07:20:00,721.504,12.992
729, 2022-11-20 07:30:00,721.506,12.916
729, 2022-11-20 07:40:00,721.504,12.866
729, 2022-11-20 07:50:00,721.502,13.017
729, 2022-11-20 08:00:00,721.502,12.791
729, 2022-11-20 08:10:00,721.499,13.143
729, 2022-11-20 08:20:00,721.495,12.766
729, 2022-11-20 08:30:00,721.493,12.992
729, 2022-11-20 08:40:00,721.492,12.942
729, 2022-11-20 08:50:00,721.493,13.067
729, 2022-11-20 09:00:00,721.490,12.942
729, 2022-11-20 09:10:00,721.489,13.419
729, 2022-11-20 09:20:00,721.488,13.495
729, 2022-11-20 09:30:00,721.484,13.671
729, 2022-11-20 09:40:00,721.485,13.696
729, 2022-11-20 09:50:00,721.480,13.847
729, 2022-11-20 10:00:00,721.481,13.645
729, 2022-11-20 10:10:00,721.470,13.847
729, 2022-11-20 10:20:00,721.468,13.671
729, 2022-11-20 10:30:00,721.464,13.922
729, 2022-11-20 10:40:00,721.462,13.721
729, 2022-11-20 10:50:00,721.459,13.972
729, 2022-11-20 11:00:00,721.452,14.023
729, 2022-11-20 11:10:00,721.452,14.349
729, 2022-11-20 11:20:00,721.449,14.777
729, 2022-11-20 11:30:00,721.449,14.802
729, 2022-11-20 11:40:00,721.446,14.852
729, 2022-11-20 11:50:00,721.442,15.053
729, 2022-11-20 12:00:00,721.442,15.028
729, 2022-11-20 12:10:00,721.445,14.978
729, 2022-11-20 12:20:00,721.436,14.450
729, 2022-11-20 12:30:00,721.438,14.727
729, 2022-11-20 12:40:00,721.440,14.827
729, 2022-11-20 12:50:00,721.441,14.626
729, 2022-11-20 13:00:00,721.434,14.601
729, 2022-11-20 13:10:00,721.450,14.953
729, 2022-11-20 13:20:00,721.442,15.028
729, 2022-11-20 13:30:00,721.446,14.928
729, 2022-11-20 13:40:00,721.437,15.053
729, 2022-11-20 13:50:00,721.442,14.777
729, 2022-11-20 14:00:00,721.437,14.827
729, 2022-11-20 14:10:00,721.437,15.129
729, 2022-11-20 14:20:00,721.436,14.727
729, 2022-11-20 14:30:00,721.441,14.651
729, 2022-11-20 14:40:00,721.437,14.902
729, 2022-11-20 14:50:00,721.434,14.852
729, 2022-11-20 15:00:00,721.436,14.525
729, 2022-11-20 15:10:00,721.437,14.902
729, 2022-11-20 15:20:00,721.435,14.500
729, 2022-11-20 15:30:00,721.435,14.450
729, 2022-11-20 15:40:00,721.433,14.601
729, 2022-11-20 15:50:00,721.439,14.676
729, 2022-11-20 16:00:00,721.435,14.525
729, 2022-11-20 16:10:00,721.438,14.450
729, 2022-11-20 16:20:00,721.438,14.349
729, 2022-11-20 16:30:00,721.436,14.727
729, 2022-11-20 16:40:00,721.438,14.701
729, 2022-11-20 16:50:00,721.437,14.123
729, 2022-11-20 17:00:00,721.439,13.645
729, 2022-11-20 17:10:00,721.434,13.570
729, 2022-11-20 17:20:00,721.403,13.319
729, 2022-11-20 17:30:00,721.426,13.218
729, 2022-11-20 17:40:00,721.464,13.444
729, 2022-11-20 17:50:00,721.496,13.344
729, 2022-11-20 18:00:00,721.511,13.268
729, 2022-11-20 18:10:00,721.531,13.419
729, 2022-11-20 18:20:00,721.584,13.369
729, 2022-11-20 18:30:00,721.640,13.067
729, 2022-11-20 18:40:00,721.714,13.042
729, 2022-11-20 18:50:00,721.855,13.042
729, 2022-11-20 19:00:00,722.064,13.168
729, 2022-11-20 19:10:00,722.264,13.118
729, 2022-11-20 19:20:00,722.412,13.344
729, 2022-11-20 19:30:00,722.518,13.118
729, 2022-11-20 19:40:00,722.599,13.268
729, 2022-11-20 19:50:00,722.652,13.294
729, 2022-11-20 20:00:00,722.681,13.243
729, 2022-11-20 20:10:00,722.700,13.092
729, 2022-11-20 20:20:00,722.711,13.143
729, 2022-11-20 20:30:00,722.714,13.143
729, 2022-11-20 20:40:00,722.721,13.067
729, 2022-11-20 20:50:00,722.722,13.294
729, 2022-11-20 21:00:00,722.720,13.319
729, 2022-11-20 21:10:00,722.720,13.017
729, 2022-11-20 21:20:00,722.716,12.967
729, 2022-11-20 21:30:00,722.704,12.942
729, 2022-11-20 21:40:00,722.695,13.218
729, 2022-11-20 21:50:00,722.689,13.193
729, 2022-11-20 22:00:00,722.685,13.243
729, 2022-11-20 22:10:00,722.682,13.168
729, 2022-11-20 22:20:00,722.668,13.193
729, 2022-11-20 22:30:00,722.658,13.092
729, 2022-11-20 22:40:00,722.646,13.218
729, 2022-11-20 22:50:00,722.645,13.218
729, 2022-11-20 23:00:00,722.633,13.092
729, 2022-11-20 23:10:00,722.620,13.243
729, 2022-11-20 23:20:00,722.605,13.017
729, 2022-11-20 23:30:00,722.588,13.168
729, 2022-11-20 23:40:00,722.569,13.042
729, 2022-11-20 23:50:00,722.551,13.168
729, 2022-11-21 00:00:00,722.532,13.042
729, 2022-11-21 00:10:00,722.513,13.193
729, 2022-11-21 00:20:00,722.493,12.916
729, 2022-11-21 00:30:00,722.473,13.143
729, 2022-11-21 00:40:00,722.453,13.118
729, 2022-11-21 00:50:00,722.426,13.017
729, 2022-11-21 01:00:00,722.412,12.916
729, 2022-11-21 01:10:00,722.388,13.294
729, 2022-11-21 01:20:00,722.371,12.891
729, 2022-11-21 01:30:00,722.353,13.067
729, 2022-11-21 01:40:00,722.328,13.143
729, 2022-11-21 01:50:00,722.304,13.067
729, 2022-11-21 02:00:00,722.284,13.168
729, 2022-11-21 02:10:00,722.265,12.942
729, 2022-11-21 02:20:00,722.248,13.092
729, 2022-11-21 02:30:00,722.228,13.092
729, 2022-11-21 02:40:00,722.214,12.891
729, 2022-11-21 02:50:00,722.195,12.967
729, 2022-11-21 03:00:00,722.177,13.067
729, 2022-11-21 03:10:00,722.163,12.942
729, 2022-11-21 03:20:00,722.147,13.092
729, 2022-11-21 03:30:00,722.129,13.017
729, 2022-11-21 03:40:00,722.115,12.866
729, 2022-11-21 03:50:00,722.101,12.942
729, 2022-11-21 04:00:00,722.084,12.891
729, 2022-11-21 04:10:00,722.070,12.916
729, 2022-11-21 04:20:00,722.060,12.942
729, 2022-11-21 04:30:00,722.048,13.017
729, 2022-11-21 04:40:00,722.035,12.992
729, 2022-11-21 04:50:00,722.021,12.891
729, 2022-11-21 05:00:00,722.010,13.067
729, 2022-11-21 05:10:00,722.000,13.143
729, 2022-11-21 05:20:00,721.989,13.118
729, 2022-11-21 05:30:00,721.980,12.866
729, 2022-11-21 05:40:00,721.971,12.816
729, 2022-11-21 05:50:00,721.956,12.992
729, 2022-11-21 06:00:00,721.941,12.916
729, 2022-11-21 06:10:00,721.937,12.841
729, 2022-11-21 06:20:00,721.926,12.967
729, 2022-11-21 06:30:00,721.921,12.942
729, 2022-11-21 06:40:00,721.915,12.841
729, 2022-11-21 06:50:00,721.910,13.042
729, 2022-11-21 07:00:00,721.903,12.766
729, 2022-11-21 07:10:00,721.889,12.866
729, 2022-11-21 07:20:00,721.884,12.967
729, 2022-11-21 07:30:00,721.879,12.891
729, 2022-11-21 07:40:00,721.870,12.992
729, 2022-11-21 07:50:00,721.863,12.967
729, 2022-11-21 08:00:00,721.866,12.891
729, 2022-11-21 08:10:00,721.857,12.791
729, 2022-11-21 08:20:00,721.851,12.942
729, 2022-11-21 08:30:00,721.846,12.942
729, 2022-11-21 08:40:00,721.839,13.017
729, 2022-11-21 08:50:00,721.833,13.092
729, 2022-11-21 09:00:00,721.829,12.866
729, 2022-11-21 09:10:00,721.824,13.067
729, 2022-11-21 09:20:00,721.816,13.067
729, 2022-11-21 09:30:00,721.814,13.369
729, 2022-11-21 09:40:00,721.809,13.746
729, 2022-11-21 09:50:00,721.804,13.645
729, 2022-11-21 10:00:00,721.798,13.645
729, 2022-11-21 10:10:00,721.793,13.821
729, 2022-11-21 10:20:00,721.792,13.972
729, 2022-11-21 10:30:00,721.788,13.897
729, 2022-11-21 10:40:00,721.783,14.123
729, 2022-11-21 10:50:00,721.777,14.199
729, 2022-11-21 11:00:00,721.772,14.274
729, 2022-11-21 11:10:00,721.764,14.324
729, 2022-11-21 11:20:00,721.760,14.802
729, 2022-11-21 11:30:00,721.751,15.154
729, 2022-11-21 11:40:00,721.745,14.752
729, 2022-11-21 11:50:00,721.740,14.978
729, 2022-11-21 12:00:00,721.734,14.877
729, 2022-11-21 12:10:00,721.734,14.902
729, 2022-11-21 12:20:00,721.729,14.777
729, 2022-11-21 12:30:00,721.719,14.500
729, 2022-11-21 12:40:00,721.719,14.902
729, 2022-11-21 12:50:00,721.720,15.078
729, 2022-11-21 13:00:00,721.715,15.104
729, 2022-11-21 13:10:00,721.713,15.204
729, 2022-11-21 13:20:00,721.709,15.053
729, 2022-11-21 13:30:00,721.706,14.877
729, 2022-11-21 13:40:00,721.704,15.104
729, 2022-11-21 13:50:00,721.706,14.978
729, 2022-11-21 14:00:00,721.704,14.877
729, 2022-11-21 14:10:00,721.706,14.902
729, 2022-11-21 14:20:00,721.707,14.727
729, 2022-11-21 14:30:00,721.705,14.852
729, 2022-11-21 14:40:00,721.704,14.777
729, 2022-11-21 14:50:00,721.702,14.827
729, 2022-11-21 15:00:00,721.703,14.802
729, 2022-11-21 15:10:00,721.701,14.928
729, 2022-11-21 15:20:00,721.696,14.450
729, 2022-11-21 15:30:00,721.695,14.425
729, 2022-11-21 15:40:00,721.697,14.676
729, 2022-11-21 15:50:00,721.694,14.651
729, 2022-11-21 16:00:00,721.693,14.601
729, 2022-11-21 16:10:00,721.693,14.525
729, 2022-11-21 16:20:00,721.689,14.601
729, 2022-11-21 16:30:00,721.689,14.324
729, 2022-11-21 16:40:00,721.687,14.400
729, 2022-11-21 16:50:00,721.691,14.450
729, 2022-11-21 17:00:00,721.687,14.199
729, 2022-11-21 17:10:00,721.683,14.500
729, 2022-11-21 17:20:00,721.680,14.400
729, 2022-11-21 17:30:00,721.678,14.425
729, 2022-11-21 17:40:00,721.677,14.475
729, 2022-11-21 17:50:00,721.677,14.425
729, 2022-11-21 18:00:00,721.675,14.274
729, 2022-11-21 18:10:00,721.673,14.525
729, 2022-11-21 18:20:00,721.670,14.450
729, 2022-11-21 18:30:00,721.670,14.274
729, 2022-11-21 18:40:00,721.666,14.349
729, 2022-11-21 18:50:00,721.666,14.500
729, 2022-11-21 19:00:00,721.668,14.400
729, 2022-11-21 19:10:00,721.664,14.500
729, 2022-11-21 19:20:00,721.667,14.626
729, 2022-11-21 19:30:00,721.667,14.852
729, 2022-11-21 19:40:00,721.673,14.676
729, 2022-11-21 19:50:00,721.671,14.701
729, 2022-11-21 20:00:00,721.670,14.525
729, 2022-11-21 20:10:00,721.670,14.827
729, 2022-11-21 20:20:00,721.671,14.701
729, 2022-11-21 20:30:00,721.674,14.777
729, 2022-11-21 20:40:00,721.676,15.104
729, 2022-11-21 20:50:00,721.673,15.078
729, 2022-11-21 21:00:00,721.678,13.570
729, 2022-11-21 21:10:00,721.679,13.796
729, 2022-11-21 21:20:00,721.681,13.294
729, 2022-11-21 21:30:00,721.681,13.344
729, 2022-11-21 21:40:00,721.679,13.294
729, 2022-11-21 21:50:00,721.679,13.193
729, 2022-11-21 22:00:00,721.677,13.143
729, 2022-11-21 22:10:00,721.679,13.268
729, 2022-11-21 22:20:00,721.679,13.118
729, 2022-11-21 22:30:00,721.676,13.193
729, 2022-11-21 22:40:00,721.675,13.168
729, 2022-11-21 22:50:00,721.676,13.042
729, 2022-11-21 23:00:00,721.680,13.268
729, 2022-11-21 23:10:00,721.679,13.067
729, 2022-11-21 23:20:00,721.682,13.017
729, 2022-11-21 23:30:00,721.680,13.268
729, 2022-11-21 23:40:00,721.672,13.143
729, 2022-11-21 23:50:00,721.674,13.168
729, 2022-11-22 00:00:00,721.674,13.268
729, 2022-11-22 00:10:00,721.670,13.193
729, 2022-11-22 00:20:00,721.673,13.168
729, 2022-11-22 00:30:00,721.670,13.218
729, 2022-11-22 00:40:00,721.670,13.118
729, 2022-11-22 00:50:00,721.673,13.193
729, 2022-11-22 01:00:00,721.672,13.092
729, 2022-11-22 01:10:00,721.667,12.992
729, 2022-11-22 01:20:00,721.668,13.193
729, 2022-11-22 01:30:00,721.661,12.942
729, 2022-11-22 01:40:00,721.662,13.118
729, 2022-11-22 01:50:00,721.656,13.243
729, 2022-11-22 02:00:00,721.660,13.092
729, 2022-11-22 02:10:00,721.657,13.294
729, 2022-11-22 02:20:00,721.656,13.042
729, 2022-11-22 02:30:00,721.654,13.042
729, 2022-11-22 02:40:00,721.652,13.067
729, 2022-11-22 02:50:00,721.650,13.268
729, 2022-11-22 03:00:00,721.651,12.967
729, 2022-11-22 03:10:00,721.651,13.067
729, 2022-11-22 03:20:00,721.651,13.193
729, 2022-11-22 03:30:00,721.653,13.067
729, 2022-11-22 03:40:00,721.653,12.967
729, 2022-11-22 03:50:00,721.656,13.168
729, 2022-11-22 04:00:00,721.653,13.168
729, 2022-11-22 04:10:00,721.652,12.916
729, 2022-11-22 04:20:00,721.650,13.143
729, 2022-11-22 04:30:00,721.650,13.017
729, 2022-11-22 04:40:00,721.650,12.891
729, 2022-11-22 04:50:00,721.648,13.092
729, 2022-11-22 05:00:00,721.652,12.891
729, 2022-11-22 05:10:00,721.647,13.168
729, 2022-11-22 05:20:00,721.649,13.143
729, 2022-11-22 05:30:00,721.645,12.866
729, 2022-11-22 05:40:00,721.643,12.866
729, 2022-11-22 05:50:00,721.641,12.891
729, 2022-11-22 06:00:00,721.641,12.816
729, 2022-11-22 06:10:00,721.641,13.193
729, 2022-11-22 06:20:00,721.639,13.092
729, 2022-11-22 06:30:00,721.639,12.967
729, 2022-11-22 06:40:00,721.633,12.967
729, 2022-11-22 06:50:00,721.635,12.816
729, 2022-11-22 07:00:00,721.633,13.092
729, 2022-11-22 07:10:00,721.631,12.967
729, 2022-11-22 07:20:00,721.627,12.816
729, 2022-11-22 07:30:00,721.626,13.067
729, 2022-11-22 07:40:00,721.627,12.841
729, 2022-11-22 07:50:00,721.622,12.841
729, 2022-11-22 08:00:00,721.619,12.916
729, 2022-11-22 08:10:00,721.617,12.866
729, 2022-11-22 08:20:00,721.616,12.967
729, 2022-11-22 08:30:00,721.611,12.841
729, 2022-11-22 08:40:00,721.608,13.168
729, 2022-11-22 08:50:00,721.609,13.243
729, 2022-11-22 09:00:00,721.606,13.319
729, 2022-11-22 09:10:00,721.605,13.243
729, 2022-11-22 09:20:00,721.602,13.595
729, 2022-11-22 09:30:00,721.598,13.570
729, 2022-11-22 09:40:00,721.594,13.922
729, 2022-11-22 09:50:00,721.593,13.947
729, 2022-11-22 10:00:00,721.590,13.897
729, 2022-11-22 10:10:00,721.587,13.997
729, 2022-11-22 10:20:00,721.585,14.048
729, 2022-11-22 10:30:00,721.579,13.972
729, 2022-11-22 10:40:00,721.575,14.199
729, 2022-11-22 10:50:00,721.571,14.953
729, 2022-11-22 11:00:00,721.569,14.928
729, 2022-11-22 11:10:00,721.569,15.104
729, 2022-11-22 11:20:00,721.567,14.777
729, 2022-11-22 11:30:00,721.564,14.852
729, 2022-11-22 11:40:00,721.560,15.028
729, 2022-11-22 11:50:00,721.560,14.777
729, 2022-11-22 12:00:00,721.553,14.525
729, 2022-11-22 12:10:00,721.554,14.953
729, 2022-11-22 12:20:00,721.544,14.877
729, 2022-11-22 12:30:00,721.545,15.053
729, 2022-11-22 12:40:00,721.546,15.154
729, 2022-11-22 12:50:00,721.539,14.978
729, 2022-11-22 13:00:00,721.539,15.179
729, 2022-11-22 13:10:00,721.539,14.877
729, 2022-11-22 13:20:00,721.535,15.204
729, 2022-11-22 13:30:00,721.535,15.003
729, 2022-11-22 13:40:00,721.529,15.003
729, 2022-11-22 13:50:00,721.533,14.777
729, 2022-11-22 14:00:00,721.539,14.852
729, 2022-11-22 14:10:00,721.531,14.978
729, 2022-11-22 14:20:00,721.525,14.928
729, 2022-11-22 14:30:00,721.529,14.777
729, 2022-11-22 14:40:00,721.529,14.727
729, 2022-11-22 14:50:00,721.527,14.601
729, 2022-11-22 15:00:00,721.527,14.500
729, 2022-11-22 15:10:00,721.531,14.777
729, 2022-11-22 15:20:00,721.529,14.576
729, 2022-11-22 15:30:00,721.524,14.500
729, 2022-11-22 15:40:00,721.526,14.400
729, 2022-11-22 15:50:00,721.521,14.525
729, 2022-11-22 16:00:00,721.523,14.400
729, 2022-11-22 16:10:00,721.521,14.701
729, 2022-11-22 16:20:00,721.525,14.249
729, 2022-11-22 16:30:00,721.525,14.576
729, 2022-11-22 16:40:00,721.521,14.324
729, 2022-11-22 16:50:00,721.527,14.450
729, 2022-11-22 17:00:00,721.523,14.274
729, 2022-11-22 17:10:00,721.522,14.400
729, 2022-11-22 17:20:00,721.524,14.500
729, 2022-11-22 17:30:00,721.523,14.500
729, 2022-11-22 17:40:00,721.526,14.475
729, 2022-11-22 17:50:00,721.525,14.727
729, 2022-11-22 18:00:00,721.528,14.802
729, 2022-11-22 18:10:00,721.534,14.500
729, 2022-11-22 18:20:00,721.528,14.551
729, 2022-11-22 18:30:00,721.529,14.601
729, 2022-11-22 18:40:00,721.530,14.701
729, 2022-11-22 18:50:00,721.527,14.802
729, 2022-11-22 19:00:00,721.536,14.777
729, 2022-11-22 19:10:00,721.534,15.003
729, 2022-11-22 19:20:00,721.536,13.796
729, 2022-11-22 19:30:00,721.512,13.419
729, 2022-11-22 19:40:00,721.516,13.595
729, 2022-11-22 19:50:00,721.522,13.319
729, 2022-11-22 20:00:00,721.541,13.394
729, 2022-11-22 20:10:00,721.540,13.092
729, 2022-11-22 20:20:00,721.544,13.193
729, 2022-11-22 20:30:00,721.543,13.319
729, 2022-11-22 20:40:00,721.549,13.193
729, 2022-11-22 20:50:00,721.552,13.143
729, 2022-11-22 21:00:00,721.559,13.017
729, 2022-11-22 21:10:00,721.559,13.319
729, 2022-11-22 21:20:00,721.563,13.218
729, 2022-11-22 21:30:00,721.565,13.268
729, 2022-11-22 21:40:00,721.567,12.967
729, 2022-11-22 21:50:00,721.572,13.268
729, 2022-11-22 22:00:00,721.576,13.118
729, 2022-11-22 22:10:00,721.579,13.017
729, 2022-11-22 22:20:00,721.600,13.143
729, 2022-11-22 22:30:00,721.628,13.042
729, 2022-11-22 22:40:00,721.662,13.118
729, 2022-11-22 22:50:00,721.708,13.092
729, 2022-11-22 23:00:00,721.772,13.243
729, 2022-11-22 23:10:00,721.847,13.319
729, 2022-11-22 23:20:00,721.932,13.218
729, 2022-11-22 23:30:00,722.010,13.243
729, 2022-11-22 23:40:00,722.080,13.193
729, 2022-11-22 23:50:00,722.150,13.017
729, 2022-11-23 00:00:00,722.211,13.017
729, 2022-11-23 00:10:00,722.260,13.067
729, 2022-11-23 00:20:00,722.301,12.967
729, 2022-11-23 00:30:00,722.334,13.017
729, 2022-11-23 00:40:00,722.361,13.218
729, 2022-11-23 00:50:00,722.383,13.017
729, 2022-11-23 01:00:00,722.400,13.092
729, 2022-11-23 01:10:00,722.415,12.942
729, 2022-11-23 01:20:00,722.428,12.891
729, 2022-11-23 01:30:00,722.430,13.168
729, 2022-11-23 01:40:00,722.433,13.193
729, 2022-11-23 01:50:00,722.432,12.992
729, 2022-11-23 02:00:00,722.429,12.992
729, 2022-11-23 02:10:00,722.424,13.067
729, 2022-11-23 02:20:00,722.415,13.067
729, 2022-11-23 02:30:00,722.406,13.017
729, 2022-11-23 02:40:00,722.395,12.866
729, 2022-11-23 02:50:00,722.385,12.992
729, 2022-11-23 03:00:00,722.369,12.942
729, 2022-11-23 03:10:00,722.355,13.042
729, 2022-11-23 03:20:00,722.339,13.017
729, 2022-11-23 03:30:00,722.324,13.017
729, 2022-11-23 03:40:00,722.307,13.168
729, 2022-11-23 03:50:00,722.289,12.992
729, 2022-11-23 04:00:00,722.277,12.841
729, 2022-11-23 04:10:00,722.260,13.168
729, 2022-11-23 04:20:00,722.243,13.017
729, 2022-11-23 04:30:00,722.225,12.866
729, 2022-11-23 04:40:00,722.210,12.916
729, 2022-11-23 04:50:00,722.191,12.891
729, 2022-11-23 05:00:00,722.173,13.042
729, 2022-11-23 05:10:00,722.156,13.168
729, 2022-11-23 05:20:00,722.139,12.816
729, 2022-11-23 05:30:00,722.120,13.092
729, 2022-11-23 05:40:00,722.105,12.816
729, 2022-11-23 05:50:00,722.089,13.042
729, 2022-11-23 06:00:00,722.071,12.866
729, 2022-11-23 06:10:00,722.056,12.866
729, 2022-11-23 06:20:00,722.041,12.816
729, 2022-11-23 06:30:00,722.021,12.942
729, 2022-11-23 06:40:00,722.007,12.866
729, 2022-11-23 06:50:00,721.992,12.916
729, 2022-11-23 07:00:00,721.980,12.766
729, 2022-11-23 07:10:00,721.962,12.967
729, 2022-11-23 07:20:00,721.952,12.891
